<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/4/17 星期五,10:00:00,2771,2773,2770,2773,8764
2020/4/17 星期五,10:05:00,2773,2777,2772,2772,32195
2020/4/17 星期五,10:10:00,2773,2776,2772,2774,10565
2020/4/17 星期五,10:15:00,2774,2775,2771,2771,7802
2020/4/17 星期五,10:35:00,2772,2772,2769,2769,13671
2020/4/17 星期五,10:40:00,2769,2771,2764,2765,16711
2020/4/17 星期五,10:45:00,2765,2767,2765,2766,14486
2020/4/17 星期五,10:50:00,2766,2767,2765,2767,11584
2020/4/17 星期五,10:55:00,2766,2770,2765,2770,11596
2020/4/17 星期五,11:00:00,2769,2773,2769,2772,17772
2020/4/17 星期五,11:05:00,2772,2773,2769,2770,10786
2020/4/17 星期五,11:10:00,2770,2771,2769,2771,2460
2020/4/17 星期五,11:15:00,2770,2772,2770,2771,5321
2020/4/17 星期五,11:20:00,2770,2771,2769,2771,3196
2020/4/17 星期五,11:25:00,2770,2772,2770,2771,4934
2020/4/17 星期五,11:30:00,2772,2774,2771,2774,5481
2020/4/17 星期五,13:35:00,2773,2776,2772,2774,14774
2020/4/17 星期五,13:40:00,2773,2774,2769,2771,10496
2020/4/17 星期五,13:45:00,2771,2772,2770,2771,11051
2020/4/17 星期五,13:50:00,2771,2774,2770,2773,11309
2020/4/17 星期五,13:55:00,2773,2773,2770,2770,7636
2020/4/17 星期五,14:00:00,2771,2771,2767,2769,12910
2020/4/17 星期五,14:05:00,2769,2773,2769,2772,9117
2020/4/17 星期五,14:10:00,2772,2772,2766,2767,10744
2020/4/17 星期五,14:15:00,2768,2769,2766,2768,8663
2020/4/17 星期五,14:20:00,2767,2770,2766,2769,9054
2020/4/17 星期五,14:25:00,2770,2771,2769,2770,9197
2020/4/17 星期五,14:30:00,2770,2770,2767,2769,11898
2020/4/17 星期五,14:35:00,2769,2769,2765,2766,19988
2020/4/17 星期五,14:40:00,2767,2767,2763,2765,16034
2020/4/17 星期五,14:45:00,2765,2767,2763,2763,16974
2020/4/17 星期五,14:50:00,2764,2765,2760,2762,26309
2020/4/17 星期五,14:55:00,2762,2765,2761,2763,17470
2020/4/17 星期五,15:00:00,2763,2771,2763,2771,29802
2020/4/20 星期一,09:05:00,2760,2768,2751,2753,88363
2020/4/20 星期一,09:10:00,2753,2754,2746,2748,74740
2020/4/20 星期一,09:15:00,2748,2749,2743,2746,42795
2020/4/20 星期一,09:20:00,2745,2745,2736,2741,61483
2020/4/20 星期一,09:25:00,2741,2744,2738,2742,23314
2020/4/20 星期一,09:30:00,2741,2745,2741,2745,24504
2020/4/20 星期一,09:35:00,2745,2746,2743,2743,12918
2020/4/20 星期一,09:40:00,2744,2744,2741,2743,14623
2020/4/20 星期一,09:45:00,2743,2743,2740,2740,11173
2020/4/20 星期一,09:50:00,2740,2745,2738,2744,17269
2020/4/20 星期一,09:55:00,2744,2744,2737,2738,20989
2020/4/20 星期一,10:00:00,2738,2740,2735,2737,26297
2020/4/20 星期一,10:05:00,2737,2742,2736,2738,15481
2020/4/20 星期一,10:10:00,2739,2742,2738,2742,7423
2020/4/20 星期一,10:15:00,2743,2744,2741,2743,9627
2020/4/20 星期一,10:35:00,2743,2743,2738,2741,12469
2020/4/20 星期一,10:40:00,2741,2742,2740,2741,3583
2020/4/20 星期一,10:45:00,2740,2742,2738,2741,9587
2020/4/20 星期一,10:50:00,2742,2743,2740,2743,6606
2020/4/20 星期一,10:55:00,2743,2743,2740,2741,5850
2020/4/20 星期一,11:00:00,2741,2742,2740,2741,2355
2020/4/20 星期一,11:05:00,2741,2742,2739,2741,14511
2020/4/20 星期一,11:10:00,2741,2742,2737,2739,13356
2020/4/20 星期一,11:15:00,2738,2740,2738,2739,5802
2020/4/20 星期一,11:20:00,2739,2740,2736,2737,7212
2020/4/20 星期一,11:25:00,2737,2739,2736,2738,4616
2020/4/20 星期一,11:30:00,2739,2741,2737,2740,6471
2020/4/20 星期一,13:35:00,2739,2742,2736,2736,19886
2020/4/20 星期一,13:40:00,2737,2737,2731,2732,46105
2020/4/20 星期一,13:45:00,2732,2735,2731,2733,15373
2020/4/20 星期一,13:50:00,2733,2734,2730,2732,26056
2020/4/20 星期一,13:55:00,2732,2735,2731,2734,13667
2020/4/20 星期一,14:00:00,2735,2735,2732,2734,9204
2020/4/20 星期一,14:05:00,2734,2734,2731,2733,9281
2020/4/20 星期一,14:10:00,2733,2736,2732,2736,12078
2020/4/20 星期一,14:15:00,2736,2738,2735,2735,10423
2020/4/20 星期一,14:20:00,2735,2738,2735,2738,4511
2020/4/20 星期一,14:25:00,2738,2739,2735,2736,8638
2020/4/20 星期一,14:30:00,2736,2738,2735,2737,9053
2020/4/20 星期一,14:35:00,2737,2738,2735,2735,8251
2020/4/20 星期一,14:40:00,2736,2737,2735,2737,3295
2020/4/20 星期一,14:45:00,2736,2739,2736,2738,13795
2020/4/20 星期一,14:50:00,2739,2740,2738,2740,12121
2020/4/20 星期一,14:55:00,2740,2740,2734,2734,21376
2020/4/20 星期一,15:00:00,2734,2736,2732,2735,26799
2020/4/21 星期二,09:05:00,2721,2730,2716,2727,92160
2020/4/21 星期二,09:10:00,2728,2730,2725,2727,36153
2020/4/21 星期二,09:15:00,2727,2728,2718,2718,35203
2020/4/21 星期二,09:20:00,2719,2719,2713,2719,52487
2020/4/21 星期二,09:25:00,2719,2724,2716,2724,28191
2020/4/21 星期二,09:30:00,2723,2728,2719,2723,31661
2020/4/21 星期二,09:35:00,2723,2726,2722,2724,13233
2020/4/21 星期二,09:40:00,2724,2728,2723,2726,18123
2020/4/21 星期二,09:45:00,2725,2727,2725,2726,6552
2020/4/21 星期二,09:50:00,2726,2732,2725,2731,19954
2020/4/21 星期二,09:55:00,2731,2732,2726,2727,10920
2020/4/21 星期二,10:00:00,2727,2728,2723,2725,15056
2020/4/21 星期二,10:05:00,2725,2730,2725,2730,13301
2020/4/21 星期二,10:10:00,2730,2733,2728,2733,15710
2020/4/21 星期二,10:15:00,2733,2734,2731,2731,13824
2020/4/21 星期二,10:35:00,2731,2732,2729,2730,11114
2020/4/21 星期二,10:40:00,2731,2733,2728,2729,9253
2020/4/21 星期二,10:45:00,2729,2729,2726,2728,8107
2020/4/21 星期二,10:50:00,2729,2733,2727,2733,17324
2020/4/21 星期二,10:55:00,2732,2733,2729,2730,9478
2020/4/21 星期二,11:00:00,2730,2733,2729,2733,8935
2020/4/21 星期二,11:05:00,2732,2737,2732,2735,28007
2020/4/21 星期二,11:10:00,2735,2737,2731,2732,23511
2020/4/21 星期二,11:15:00,2732,2733,2728,2730,19680
2020/4/21 星期二,11:20:00,2730,2733,2729,2730,14487
2020/4/21 星期二,11:25:00,2729,2730,2726,2726,13331
2020/4/21 星期二,11:30:00,2727,2727,2722,2724,16308
2020/4/21 星期二,13:35:00,2724,2726,2722,2725,14970
2020/4/21 星期二,13:40:00,2725,2726,2723,2726,9696
2020/4/21 星期二,13:45:00,2725,2726,2720,2720,19706
2020/4/21 星期二,13:50:00,2721,2723,2720,2721,13116
2020/4/21 星期二,13:55:00,2721,2723,2721,2721,6757
2020/4/21 星期二,14:00:00,2721,2722,2716,2719,19809
2020/4/21 星期二,14:05:00,2719,2723,2718,2723,13843
2020/4/21 星期二,14:10:00,2722,2723,2721,2722,7733
2020/4/21 星期二,14:15:00,2722,2726,2721,2726,13309
2020/4/21 星期二,14:20:00,2726,2733,2724,2731,35163
2020/4/21 星期二,14:25:00,2731,2734,2730,2732,14468
2020/4/21 星期二,14:30:00,2732,2735,2730,2734,12519
2020/4/21 星期二,14:35:00,2734,2735,2732,2732,14897
2020/4/21 星期二,14:40:00,2732,2733,2731,2732,4214
2020/4/21 星期二,14:45:00,2732,2734,2730,2734,11110
2020/4/21 星期二,14:50:00,2734,2737,2733,2736,16474
2020/4/21 星期二,14:55:00,2736,2737,2731,2732,16115
2020/4/21 星期二,15:00:00,2732,2733,2729,2731,22077
2020/4/22 星期三,09:05:00,2748,2759,2748,2752,112113
2020/4/22 星期三,09:10:00,2752,2765,2751,2761,56364
2020/4/22 星期三,09:15:00,2761,2765,2760,2760,35038
2020/4/22 星期三,09:20:00,2761,2766,2756,2757,34893
2020/4/22 星期三,09:25:00,2757,2762,2753,2754,22411
2020/4/22 星期三,09:30:00,2754,2756,2750,2751,29613
2020/4/22 星期三,09:35:00,2751,2751,2745,2749,30989
2020/4/22 星期三,09:40:00,2748,2751,2745,2750,14558
2020/4/22 星期三,09:45:00,2750,2752,2747,2748,14530
2020/4/22 星期三,09:50:00,2749,2751,2745,2749,12388
2020/4/22 星期三,09:55:00,2749,2754,2748,2753,15935
2020/4/22 星期三,10:00:00,2752,2754,2749,2750,9730
2020/4/22 星期三,10:05:00,2749,2752,2749,2751,9052
2020/4/22 星期三,10:10:00,2750,2752,2746,2747,17040
2020/4/22 星期三,10:15:00,2747,2748,2744,2746,17126
2020/4/22 星期三,10:35:00,2745,2750,2744,2747,12710
2020/4/22 星期三,10:40:00,2747,2748,2744,2744,13376
2020/4/22 星期三,10:45:00,2744,2748,2744,2746,7597
2020/4/22 星期三,10:50:00,2747,2749,2746,2748,8178
2020/4/22 星期三,10:55:00,2749,2749,2747,2747,2628
2020/4/22 星期三,11:00:00,2748,2750,2746,2750,9852
2020/4/22 星期三,11:05:00,2750,2750,2748,2749,6700
2020/4/22 星期三,11:10:00,2749,2751,2748,2748,6611
2020/4/22 星期三,11:15:00,2748,2750,2746,2749,9241
2020/4/22 星期三,11:20:00,2748,2748,2747,2747,3708
2020/4/22 星期三,11:25:00,2747,2749,2746,2747,5202
2020/4/22 星期三,11:30:00,2747,2751,2747,2751,7833
2020/4/22 星期三,13:35:00,2751,2751,2741,2742,34127
2020/4/22 星期三,13:40:00,2741,2746,2740,2741,34160
2020/4/22 星期三,13:45:00,2741,2743,2738,2739,30900
2020/4/22 星期三,13:50:00,2740,2741,2738,2740,15756
2020/4/22 星期三,13:55:00,2741,2741,2738,2739,14537
2020/4/22 星期三,14:00:00,2739,2740,2737,2738,12408
2020/4/22 星期三,14:05:00,2738,2739,2736,2738,13424
2020/4/22 星期三,14:10:00,2739,2742,2738,2742,8574
2020/4/22 星期三,14:15:00,2742,2744,2741,2742,10701
2020/4/22 星期三,14:20:00,2741,2745,2741,2743,10867
2020/4/22 星期三,14:25:00,2743,2744,2741,2742,5585
2020/4/22 星期三,14:30:00,2741,2747,2741,2746,17708
2020/4/22 星期三,14:35:00,2745,2749,2743,2748,15861
2020/4/22 星期三,14:40:00,2747,2751,2747,2750,17935
2020/4/22 星期三,14:45:00,2749,2755,2749,2754,24122
2020/4/22 星期三,14:50:00,2755,2760,2752,2758,39068
2020/4/22 星期三,14:55:00,2758,2762,2757,2761,28929
2020/4/22 星期三,15:00:00,2761,2763,2759,2762,35819
2020/4/23 星期四,09:05:00,2762,2762,2753,2756,55318
2020/4/23 星期四,09:10:00,2756,2769,2753,2767,55061
2020/4/23 星期四,09:15:00,2767,2769,2764,2765,31479
2020/4/23 星期四,09:20:00,2765,2770,2765,2768,27500
2020/4/23 星期四,09:25:00,2769,2773,2768,2771,30024
2020/4/23 星期四,09:30:00,2772,2773,2765,2765,26336
2020/4/23 星期四,09:35:00,2766,2767,2761,2763,22378
2020/4/23 星期四,09:40:00,2763,2765,2760,2765,16526
2020/4/23 星期四,09:45:00,2765,2766,2762,2764,13265
2020/4/23 星期四,09:50:00,2763,2765,2762,2763,12702
2020/4/23 星期四,09:55:00,2762,2764,2759,2763,20025
2020/4/23 星期四,10:00:00,2763,2768,2763,2767,15337
2020/4/23 星期四,10:05:00,2766,2769,2763,2764,17869
2020/4/23 星期四,10:10:00,2764,2765,2763,2764,4700
2020/4/23 星期四,10:15:00,2763,2765,2761,2764,11210
2020/4/23 星期四,10:35:00,2763,2765,2761,2762,8618
2020/4/23 星期四,10:40:00,2761,2767,2761,2764,11340
2020/4/23 星期四,10:45:00,2765,2765,2760,2763,10883
2020/4/23 星期四,10:50:00,2763,2763,2761,2763,6150
2020/4/23 星期四,10:55:00,2762,2764,2762,2763,5628
2020/4/23 星期四,11:00:00,2764,2766,2762,2765,8090
2020/4/23 星期四,11:05:00,2765,2768,2764,2767,11864
2020/4/23 星期四,11:10:00,2767,2768,2765,2768,5263
2020/4/23 星期四,11:15:00,2768,2769,2766,2769,7157
2020/4/23 星期四,11:20:00,2768,2772,2768,2769,19540
2020/4/23 星期四,11:25:00,2769,2770,2766,2769,9834
2020/4/23 星期四,11:30:00,2770,2771,2768,2768,10950
2020/4/23 星期四,13:35:00,2770,2774,2769,2771,30389
2020/4/23 星期四,13:40:00,2771,2774,2770,2772,14887
2020/4/23 星期四,13:45:00,2772,2773,2768,2768,9684
2020/4/23 星期四,13:50:00,2768,2770,2766,2770,17204
2020/4/23 星期四,13:55:00,2770,2770,2768,2768,5091
2020/4/23 星期四,14:00:00,2768,2770,2766,2768,12417
2020/4/23 星期四,14:05:00,2769,2770,2767,2768,7394
2020/4/23 星期四,14:10:00,2768,2770,2767,2768,12020
2020/4/23 星期四,14:15:00,2768,2772,2767,2772,10038
2020/4/23 星期四,14:20:00,2772,2772,2769,2769,8224
2020/4/23 星期四,14:25:00,2769,2770,2766,2768,8757
2020/4/23 星期四,14:30:00,2769,2772,2768,2770,8261
2020/4/23 星期四,14:35:00,2770,2772,2769,2770,8646
2020/4/23 星期四,14:40:00,2769,2773,2769,2771,10185
2020/4/23 星期四,14:45:00,2771,2774,2771,2774,11977
2020/4/23 星期四,14:50:00,2774,2777,2772,2773,23943
2020/4/23 星期四,14:55:00,2773,2775,2772,2774,15046
2020/4/23 星期四,15:00:00,2774,2775,2773,2775,23054
2020/4/24 星期五,09:05:00,2770,2773,2765,2766,51562
2020/4/24 星期五,09:10:00,2767,2770,2763,2769,33208
2020/4/24 星期五,09:15:00,2769,2773,2767,2769,22771
2020/4/24 星期五,09:20:00,2769,2769,2766,2766,13403
2020/4/24 星期五,09:25:00,2766,2769,2763,2764,24122
2020/4/24 星期五,09:30:00,2764,2767,2762,2762,10941
2020/4/24 星期五,09:35:00,2763,2766,2762,2765,13740
2020/4/24 星期五,09:40:00,2765,2770,2764,2767,16695
2020/4/24 星期五,09:45:00,2767,2770,2766,2768,12356
2020/4/24 星期五,09:50:00,2768,2770,2766,2766,8756
2020/4/24 星期五,09:55:00,2767,2769,2766,2768,3092
2020/4/24 星期五,10:00:00,2768,2770,2766,2766,10409
2020/4/24 星期五,10:05:00,2766,2767,2764,2765,15947
2020/4/24 星期五,10:10:00,2765,2766,2763,2764,7755
2020/4/24 星期五,10:15:00,2765,2765,2762,2763,10726
2020/4/24 星期五,10:35:00,2764,2764,2760,2760,18113
2020/4/24 星期五,10:40:00,2761,2762,2756,2756,20600
2020/4/24 星期五,10:45:00,2757,2760,2756,2756,20183
2020/4/24 星期五,10:50:00,2757,2757,2755,2757,8285
2020/4/24 星期五,10:55:00,2757,2759,2756,2758,7079
2020/4/24 星期五,11:00:00,2757,2761,2757,2759,10838
2020/4/24 星期五,11:05:00,2759,2759,2757,2758,5195
2020/4/24 星期五,11:10:00,2758,2759,2756,2758,6627
2020/4/24 星期五,11:15:00,2758,2759,2757,2758,7313
2020/4/24 星期五,11:20:00,2758,2759,2755,2756,12529
2020/4/24 星期五,11:25:00,2756,2759,2755,2757,11276
2020/4/24 星期五,11:30:00,2757,2758,2757,2758,3571
2020/4/24 星期五,13:35:00,2757,2758,2754,2755,17659
2020/4/24 星期五,13:40:00,2755,2760,2754,2759,12499
2020/4/24 星期五,13:45:00,2760,2762,2758,2762,10343
2020/4/24 星期五,13:50:00,2762,2762,2760,2761,9297
2020/4/24 星期五,13:55:00,2762,2762,2757,2758,10781
2020/4/24 星期五,14:00:00,2759,2759,2757,2758,3779
2020/4/24 星期五,14:05:00,2759,2759,2757,2758,2520
2020/4/24 星期五,14:10:00,2758,2759,2756,2758,8213
2020/4/24 星期五,14:15:00,2758,2762,2757,2762,15094
2020/4/24 星期五,14:20:00,2762,2762,2758,2759,4157
2020/4/24 星期五,14:25:00,2758,2759,2754,2755,11368
2020/4/24 星期五,14:30:00,2754,2755,2751,2753,25489
2020/4/24 星期五,14:35:00,2753,2754,2751,2754,10554
2020/4/24 星期五,14:40:00,2753,2755,2751,2752,8544
2020/4/24 星期五,14:45:00,2752,2754,2751,2753,16895
2020/4/24 星期五,14:50:00,2754,2754,2752,2754,7490
2020/4/24 星期五,14:55:00,2754,2759,2753,2759,20218
2020/4/24 星期五,15:00:00,2759,2761,2756,2760,35829
2020/4/27 星期一,09:05:00,2750,2751,2744,2745,62187
2020/4/27 星期一,09:10:00,2745,2752,2739,2751,37548
2020/4/27 星期一,09:15:00,2751,2754,2749,2750,20504
2020/4/27 星期一,09:20:00,2751,2755,2750,2753,13880
2020/4/27 星期一,09:25:00,2753,2754,2750,2751,9652
2020/4/27 星期一,09:30:00,2751,2755,2751,2751,9645
2020/4/27 星期一,09:35:00,2752,2754,2751,2753,7182
2020/4/27 星期一,09:40:00,2753,2753,2748,2748,14282
2020/4/27 星期一,09:45:00,2748,2749,2745,2747,12964
2020/4/27 星期一,09:50:00,2747,2747,2743,2745,15911
2020/4/27 星期一,09:55:00,2744,2747,2744,2747,6767
2020/4/27 星期一,10:00:00,2746,2748,2745,2747,3801
2020/4/27 星期一,10:05:00,2746,2749,2746,2747,7543
2020/4/27 星期一,10:10:00,2747,2749,2746,2747,5165
2020/4/27 星期一,10:15:00,2747,2750,2747,2749,5439
2020/4/27 星期一,10:35:00,2748,2753,2747,2753,13584
2020/4/27 星期一,10:40:00,2752,2754,2751,2751,13276
2020/4/27 星期一,10:45:00,2751,2753,2750,2751,7937
2020/4/27 星期一,10:50:00,2751,2759,2751,2758,29733
2020/4/27 星期一,10:55:00,2758,2762,2757,2761,26102
2020/4/27 星期一,11:00:00,2761,2770,2760,2770,44576
2020/4/27 星期一,11:05:00,2770,2773,2765,2768,33378
2020/4/27 星期一,11:10:00,2768,2775,2767,2775,22890
2020/4/27 星期一,11:15:00,2774,2784,2774,2777,59062
2020/4/27 星期一,11:20:00,2778,2780,2774,2778,33278
2020/4/27 星期一,11:25:00,2779,2781,2777,2777,19692
2020/4/27 星期一,11:30:00,2778,2781,2777,2778,18831
2020/4/27 星期一,13:35:00,2778,2780,2775,2775,29997
2020/4/27 星期一,13:40:00,2775,2776,2772,2774,25799
2020/4/27 星期一,13:45:00,2773,2774,2770,2773,17871
2020/4/27 星期一,13:50:00,2772,2775,2771,2775,10871
2020/4/27 星期一,13:55:00,2775,2777,2772,2774,17017
2020/4/27 星期一,14:00:00,2773,2774,2771,2774,5807
2020/4/27 星期一,14:05:00,2773,2774,2771,2772,11089
2020/4/27 星期一,14:10:00,2772,2774,2772,2773,5069
2020/4/27 星期一,14:15:00,2774,2774,2770,2771,13915
2020/4/27 星期一,14:20:00,2771,2772,2767,2772,17569
2020/4/27 星期一,14:25:00,2772,2775,2771,2774,7841
2020/4/27 星期一,14:30:00,2774,2778,2773,2777,18548
2020/4/27 星期一,14:35:00,2778,2778,2775,2777,10605
2020/4/27 星期一,14:40:00,2776,2779,2776,2778,10346
2020/4/27 星期一,14:45:00,2777,2778,2772,2776,16843
2020/4/27 星期一,14:50:00,2776,2777,2772,2776,10398
2020/4/27 星期一,14:55:00,2775,2781,2775,2780,27861
2020/4/27 星期一,15:00:00,2780,2784,2779,2781,39303
2020/4/28 星期二,09:05:00,2774,2777,2768,2776,62348
2020/4/28 星期二,09:10:00,2776,2777,2765,2767,43150
2020/4/28 星期二,09:15:00,2767,2767,2760,2761,40334
2020/4/28 星期二,09:20:00,2761,2764,2757,2764,27934
2020/4/28 星期二,09:25:00,2764,2765,2761,2764,10877
2020/4/28 星期二,09:30:00,2765,2765,2761,2763,10346
2020/4/28 星期二,09:35:00,2762,2765,2761,2763,8921
2020/4/28 星期二,09:40:00,2763,2764,2760,2761,9139
2020/4/28 星期二,09:45:00,2761,2761,2756,2758,20128
2020/4/28 星期二,09:50:00,2758,2762,2757,2761,9069
2020/4/28 星期二,09:55:00,2761,2762,2758,2758,11958
2020/4/28 星期二,10:00:00,2759,2760,2756,2757,9594
2020/4/28 星期二,10:05:00,2757,2758,2751,2754,28021
2020/4/28 星期二,10:10:00,2754,2758,2752,2758,16767
2020/4/28 星期二,10:15:00,2757,2759,2754,2757,14097
2020/4/28 星期二,10:35:00,2756,2758,2753,2755,12048
2020/4/28 星期二,10:40:00,2754,2755,2749,2750,20205
2020/4/28 星期二,10:45:00,2751,2751,2748,2751,20639
2020/4/28 星期二,10:50:00,2751,2751,2746,2748,25216
2020/4/28 星期二,10:55:00,2748,2752,2745,2750,22631
2020/4/28 星期二,11:00:00,2750,2753,2748,2748,10925
2020/4/28 星期二,11:05:00,2749,2751,2748,2750,8949
2020/4/28 星期二,11:10:00,2750,2750,2747,2748,4313
2020/4/28 星期二,11:15:00,2749,2750,2747,2747,5716
2020/4/28 星期二,11:20:00,2747,2750,2747,2748,8100
2020/4/28 星期二,11:25:00,2747,2750,2747,2750,4873
2020/4/28 星期二,11:30:00,2750,2750,2747,2749,5814
2020/4/28 星期二,13:35:00,2749,2754,2749,2754,17674
2020/4/28 星期二,13:40:00,2754,2754,2751,2752,7682
2020/4/28 星期二,13:45:00,2752,2752,2747,2748,15647
2020/4/28 星期二,13:50:00,2748,2749,2745,2748,18084
2020/4/28 星期二,13:55:00,2748,2748,2745,2747,9558
2020/4/28 星期二,14:00:00,2747,2748,2746,2746,6814
2020/4/28 星期二,14:05:00,2746,2748,2742,2742,22506
2020/4/28 星期二,14:10:00,2742,2744,2741,2742,22418
2020/4/28 星期二,14:15:00,2742,2743,2731,2736,61731
2020/4/28 星期二,14:20:00,2736,2739,2734,2738,28927
2020/4/28 星期二,14:25:00,2739,2741,2737,2737,19358
2020/4/28 星期二,14:30:00,2737,2739,2735,2737,13969
2020/4/28 星期二,14:35:00,2736,2738,2734,2737,13144
2020/4/28 星期二,14:40:00,2737,2738,2735,2737,7888
2020/4/28 星期二,14:45:00,2736,2737,2734,2735,11614
2020/4/28 星期二,14:50:00,2734,2735,2730,2731,27697
2020/4/28 星期二,14:55:00,2731,2734,2728,2733,30891
2020/4/28 星期二,15:00:00,2734,2735,2729,2730,29477
2020/4/29 星期三,09:05:00,2721,2729,2716,2719,94101
2020/4/29 星期三,09:10:00,2720,2725,2718,2724,38464
2020/4/29 星期三,09:15:00,2724,2725,2716,2718,25596
2020/4/29 星期三,09:20:00,2717,2723,2715,2720,31674
2020/4/29 星期三,09:25:00,2720,2725,2720,2723,22872
2020/4/29 星期三,09:30:00,2722,2725,2722,2724,8395
2020/4/29 星期三,09:35:00,2724,2728,2723,2728,16461
2020/4/29 星期三,09:40:00,2728,2730,2726,2726,10211
2020/4/29 星期三,09:45:00,2726,2733,2726,2729,21525
2020/4/29 星期三,09:50:00,2730,2730,2726,2728,9497
2020/4/29 星期三,09:55:00,2728,2728,2725,2726,5671
2020/4/29 星期三,10:00:00,2725,2727,2724,2725,9227
2020/4/29 星期三,10:05:00,2725,2726,2723,2724,9142
2020/4/29 星期三,10:10:00,2723,2726,2722,2724,11629
2020/4/29 星期三,10:15:00,2725,2728,2724,2726,7415
2020/4/29 星期三,10:35:00,2727,2730,2726,2727,14468
2020/4/29 星期三,10:40:00,2726,2727,2725,2726,3209
2020/4/29 星期三,10:45:00,2726,2727,2723,2725,10093
2020/4/29 星期三,10:50:00,2724,2725,2723,2724,5395
2020/4/29 星期三,10:55:00,2723,2725,2723,2724,3680
2020/4/29 星期三,11:00:00,2724,2725,2723,2723,3961
2020/4/29 星期三,11:05:00,2723,2724,2722,2722,3935
2020/4/29 星期三,11:10:00,2723,2723,2719,2720,13919
2020/4/29 星期三,11:15:00,2720,2726,2719,2723,12071
2020/4/29 星期三,11:20:00,2724,2727,2722,2726,13324
2020/4/29 星期三,11:25:00,2727,2727,2724,2725,5989
2020/4/29 星期三,11:30:00,2725,2730,2725,2727,18362
2020/4/29 星期三,13:35:00,2726,2726,2722,2724,8101
2020/4/29 星期三,13:40:00,2723,2725,2721,2722,5558
2020/4/29 星期三,13:45:00,2722,2723,2719,2720,16518
2020/4/29 星期三,13:50:00,2720,2722,2718,2721,14055
2020/4/29 星期三,13:55:00,2721,2722,2719,2719,5392
2020/4/29 星期三,14:00:00,2719,2724,2719,2723,7090
2020/4/29 星期三,14:05:00,2722,2728,2722,2726,17882
2020/4/29 星期三,14:10:00,2726,2729,2725,2726,13002
2020/4/29 星期三,14:15:00,2726,2727,2723,2724,6932
2020/4/29 星期三,14:20:00,2724,2726,2720,2722,22537
2020/4/29 星期三,14:25:00,2722,2725,2721,2723,10151
2020/4/29 星期三,14:30:00,2722,2724,2720,2721,10313
2020/4/29 星期三,14:35:00,2721,2723,2720,2721,6280
2020/4/29 星期三,14:40:00,2721,2723,2721,2723,6522
2020/4/29 星期三,14:45:00,2723,2723,2721,2721,4414
2020/4/29 星期三,14:50:00,2722,2724,2720,2721,8662
2020/4/29 星期三,14:55:00,2722,2722,2719,2719,25106
2020/4/29 星期三,15:00:00,2719,2722,2718,2719,32194
2020/4/30 星期四,09:05:00,2730,2735,2726,2730,68004
2020/4/30 星期四,09:10:00,2729,2732,2723,2725,34918
2020/4/30 星期四,09:15:00,2725,2729,2723,2728,17405
2020/4/30 星期四,09:20:00,2727,2728,2726,2726,6775
2020/4/30 星期四,09:25:00,2727,2727,2721,2725,15708
2020/4/30 星期四,09:30:00,2725,2726,2724,2725,4571
2020/4/30 星期四,09:35:00,2726,2726,2720,2722,23654
2020/4/30 星期四,09:40:00,2722,2723,2721,2722,6478
2020/4/30 星期四,09:45:00,2721,2724,2720,2724,6945
2020/4/30 星期四,09:50:00,2723,2725,2723,2724,3383
2020/4/30 星期四,09:55:00,2724,2727,2722,2726,8379
2020/4/30 星期四,10:00:00,2725,2729,2725,2729,10923
2020/4/30 星期四,10:05:00,2728,2729,2726,2726,7062
2020/4/30 星期四,10:10:00,2727,2729,2724,2725,12539
2020/4/30 星期四,10:15:00,2724,2725,2722,2723,8319
2020/4/30 星期四,10:35:00,2723,2724,2721,2724,7474
2020/4/30 星期四,10:40:00,2723,2724,2720,2723,10917
2020/4/30 星期四,10:45:00,2723,2724,2720,2722,14127
2020/4/30 星期四,10:50:00,2721,2724,2721,2723,4687
2020/4/30 星期四,10:55:00,2724,2724,2722,2722,2903
2020/4/30 星期四,11:00:00,2722,2723,2720,2722,9809
2020/4/30 星期四,11:05:00,2721,2722,2718,2720,26924
2020/4/30 星期四,11:10:00,2720,2722,2719,2721,5740
2020/4/30 星期四,11:15:00,2721,2723,2719,2720,9014
2020/4/30 星期四,11:20:00,2720,2724,2720,2723,8762
2020/4/30 星期四,11:25:00,2723,2725,2723,2724,11032
2020/4/30 星期四,11:30:00,2724,2725,2723,2723,6669
2020/4/30 星期四,13:35:00,2724,2726,2721,2726,14266
2020/4/30 星期四,13:40:00,2726,2726,2722,2723,11440
2020/4/30 星期四,13:45:00,2723,2725,2722,2724,4887
2020/4/30 星期四,13:50:00,2724,2726,2723,2725,11186
2020/4/30 星期四,13:55:00,2725,2726,2722,2724,9711
2020/4/30 星期四,14:00:00,2724,2726,2724,2726,3557
2020/4/30 星期四,14:05:00,2726,2726,2724,2726,9744
2020/4/30 星期四,14:10:00,2725,2726,2724,2725,6018
2020/4/30 星期四,14:15:00,2726,2726,2724,2725,20938
2020/4/30 星期四,14:20:00,2726,2728,2724,2727,18877
2020/4/30 星期四,14:25:00,2728,2729,2727,2727,13347
2020/4/30 星期四,14:30:00,2727,2729,2727,2728,7180
2020/4/30 星期四,14:35:00,2729,2730,2728,2728,10115
2020/4/30 星期四,14:40:00,2729,2730,2728,2729,8433
2020/4/30 星期四,14:45:00,2729,2730,2725,2726,14685
