<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/9/6 星期五,11:05:00,3425,3427,3424,3426,13840
2019/9/6 星期五,11:10:00,3427,3433,3425,3433,48152
2019/9/6 星期五,11:15:00,3432,3433,3427,3428,26714
2019/9/6 星期五,11:20:00,3429,3433,3425,3427,21106
2019/9/6 星期五,11:25:00,3427,3429,3421,3423,24078
2019/9/6 星期五,11:30:00,3422,3423,3418,3421,41786
2019/9/6 星期五,13:35:00,3422,3425,3416,3420,39818
2019/9/6 星期五,13:40:00,3419,3423,3417,3418,23340
2019/9/6 星期五,13:45:00,3418,3419,3414,3415,37886
2019/9/6 星期五,13:50:00,3415,3420,3413,3414,35412
2019/9/6 星期五,13:55:00,3415,3418,3415,3416,21590
2019/9/6 星期五,14:00:00,3416,3418,3414,3417,24718
2019/9/6 星期五,14:05:00,3418,3419,3416,3418,15518
2019/9/6 星期五,14:10:00,3418,3418,3414,3414,17086
2019/9/6 星期五,14:15:00,3414,3419,3413,3415,41038
2019/9/6 星期五,14:20:00,3415,3419,3415,3419,19324
2019/9/6 星期五,14:25:00,3418,3420,3413,3415,33962
2019/9/6 星期五,14:30:00,3415,3415,3407,3410,89846
2019/9/6 星期五,14:35:00,3410,3412,3402,3404,110302
2019/9/6 星期五,14:40:00,3404,3408,3402,3405,40404
2019/9/6 星期五,14:45:00,3405,3406,3397,3399,103380
2019/9/6 星期五,14:50:00,3399,3399,3394,3398,75970
2019/9/6 星期五,14:55:00,3397,3402,3388,3391,105550
2019/9/6 星期五,15:00:00,3391,3393,3384,3387,105382
2019/9/6 星期五,21:05:00,3411,3416,3405,3412,236806
2019/9/6 星期五,21:10:00,3412,3425,3412,3421,164728
2019/9/6 星期五,21:15:00,3421,3427,3421,3427,67474
2019/9/6 星期五,21:20:00,3426,3436,3426,3433,169578
2019/9/6 星期五,21:25:00,3433,3440,3433,3434,108140
2019/9/6 星期五,21:30:00,3434,3441,3434,3440,74900
2019/9/6 星期五,21:35:00,3441,3462,3438,3461,204410
2019/9/6 星期五,21:40:00,3460,3462,3446,3447,169840
2019/9/6 星期五,21:45:00,3448,3454,3448,3452,79488
2019/9/6 星期五,21:50:00,3452,3455,3442,3445,89198
2019/9/6 星期五,21:55:00,3445,3446,3431,3435,120190
2019/9/6 星期五,22:00:00,3435,3435,3420,3423,122896
2019/9/6 星期五,22:05:00,3424,3432,3423,3424,95002
2019/9/6 星期五,22:10:00,3424,3430,3423,3424,34052
2019/9/6 星期五,22:15:00,3426,3432,3423,3429,42818
2019/9/6 星期五,22:20:00,3429,3436,3429,3431,52804
2019/9/6 星期五,22:25:00,3432,3434,3428,3428,24958
2019/9/6 星期五,22:30:00,3429,3430,3417,3417,63868
2019/9/6 星期五,22:35:00,3418,3424,3413,3414,83408
2019/9/6 星期五,22:40:00,3415,3415,3398,3404,188148
2019/9/6 星期五,22:45:00,3405,3416,3403,3416,98626
2019/9/6 星期五,22:50:00,3416,3416,3411,3411,27878
2019/9/6 星期五,22:55:00,3411,3424,3411,3423,65822
2019/9/6 星期五,23:00:00,3423,3434,3423,3433,104190
2019/9/9 星期一,09:05:00,3440,3449,3439,3444,159950
2019/9/9 星期一,09:10:00,3444,3450,3443,3445,65364
2019/9/9 星期一,09:15:00,3446,3461,3446,3458,129264
2019/9/9 星期一,09:20:00,3457,3461,3451,3457,68132
2019/9/9 星期一,09:25:00,3458,3459,3448,3453,40312
2019/9/9 星期一,09:30:00,3453,3458,3449,3451,52794
2019/9/9 星期一,09:35:00,3450,3456,3448,3450,42816
2019/9/9 星期一,09:40:00,3449,3451,3443,3446,51546
2019/9/9 星期一,09:45:00,3446,3446,3441,3444,39488
2019/9/9 星期一,09:50:00,3444,3447,3443,3444,20960
2019/9/9 星期一,09:55:00,3443,3448,3440,3447,25904
2019/9/9 星期一,10:00:00,3447,3450,3446,3449,27922
2019/9/9 星期一,10:05:00,3449,3450,3446,3446,16168
2019/9/9 星期一,10:10:00,3447,3454,3445,3452,32946
2019/9/9 星期一,10:15:00,3452,3454,3451,3452,20400
2019/9/9 星期一,10:35:00,3452,3457,3451,3453,34742
2019/9/9 星期一,10:40:00,3453,3459,3452,3457,43400
2019/9/9 星期一,10:45:00,3457,3465,3455,3464,98626
2019/9/9 星期一,10:50:00,3464,3465,3456,3457,53230
2019/9/9 星期一,10:55:00,3458,3462,3456,3457,29718
2019/9/9 星期一,11:00:00,3457,3461,3455,3457,18534
2019/9/9 星期一,11:05:00,3456,3460,3455,3457,18092
2019/9/9 星期一,11:10:00,3456,3459,3455,3456,14946
2019/9/9 星期一,11:15:00,3456,3460,3448,3449,47946
2019/9/9 星期一,11:20:00,3448,3453,3445,3451,47040
2019/9/9 星期一,11:25:00,3452,3460,3451,3460,30806
2019/9/9 星期一,11:30:00,3460,3464,3458,3462,48204
2019/9/9 星期一,13:35:00,3463,3467,3457,3463,76796
2019/9/9 星期一,13:40:00,3463,3468,3459,3462,60326
2019/9/9 星期一,13:45:00,3463,3466,3459,3465,42152
2019/9/9 星期一,13:50:00,3465,3472,3465,3466,85548
2019/9/9 星期一,13:55:00,3466,3478,3466,3475,115880
2019/9/9 星期一,14:00:00,3476,3482,3475,3476,104872
2019/9/9 星期一,14:05:00,3477,3482,3477,3482,47274
2019/9/9 星期一,14:10:00,3482,3482,3477,3478,36738
2019/9/9 星期一,14:15:00,3479,3479,3471,3476,59362
2019/9/9 星期一,14:20:00,3476,3481,3475,3476,45756
2019/9/9 星期一,14:25:00,3477,3484,3474,3480,59724
2019/9/9 星期一,14:30:00,3481,3487,3481,3487,61464
2019/9/9 星期一,14:35:00,3487,3491,3485,3487,76210
2019/9/9 星期一,14:40:00,3486,3488,3481,3488,41410
2019/9/9 星期一,14:45:00,3488,3491,3485,3489,52144
2019/9/9 星期一,14:50:00,3489,3492,3486,3489,45516
2019/9/9 星期一,14:55:00,3488,3494,3486,3494,68778
2019/9/9 星期一,15:00:00,3493,3501,3490,3497,186788
2019/9/9 星期一,21:05:00,3500,3508,3492,3495,143642
2019/9/9 星期一,21:10:00,3496,3503,3492,3502,67122
2019/9/9 星期一,21:15:00,3501,3502,3490,3496,56698
2019/9/9 星期一,21:20:00,3497,3497,3488,3489,59268
2019/9/9 星期一,21:25:00,3490,3491,3486,3491,40652
2019/9/9 星期一,21:30:00,3491,3492,3487,3487,27340
2019/9/9 星期一,21:35:00,3487,3494,3487,3490,28662
2019/9/9 星期一,21:40:00,3491,3494,3488,3490,16514
2019/9/9 星期一,21:45:00,3489,3490,3488,3488,10776
2019/9/9 星期一,21:50:00,3488,3495,3486,3494,36620
2019/9/9 星期一,21:55:00,3495,3496,3490,3491,24646
2019/9/9 星期一,22:00:00,3491,3492,3489,3490,13062
2019/9/9 星期一,22:05:00,3490,3490,3482,3488,48170
2019/9/9 星期一,22:10:00,3488,3493,3488,3490,18342
2019/9/9 星期一,22:15:00,3489,3490,3485,3488,14666
2019/9/9 星期一,22:20:00,3488,3493,3487,3493,14618
2019/9/9 星期一,22:25:00,3492,3494,3491,3493,13518
2019/9/9 星期一,22:30:00,3493,3497,3493,3495,29168
2019/9/9 星期一,22:35:00,3495,3502,3495,3498,43076
2019/9/9 星期一,22:40:00,3499,3499,3495,3498,13982
2019/9/9 星期一,22:45:00,3499,3499,3494,3496,10556
2019/9/9 星期一,22:50:00,3496,3499,3494,3497,14080
2019/9/9 星期一,22:55:00,3497,3498,3494,3496,11272
2019/9/9 星期一,23:00:00,3496,3500,3494,3496,37508
2019/9/10 星期二,09:05:00,3496,3504,3496,3499,50606
2019/9/10 星期二,09:10:00,3499,3501,3492,3494,49962
2019/9/10 星期二,09:15:00,3493,3495,3488,3490,54392
2019/9/10 星期二,09:20:00,3490,3495,3489,3495,25780
2019/9/10 星期二,09:25:00,3494,3497,3493,3497,18302
2019/9/10 星期二,09:30:00,3497,3501,3496,3496,36332
2019/9/10 星期二,09:35:00,3497,3497,3489,3490,43456
2019/9/10 星期二,09:40:00,3489,3492,3488,3492,22106
2019/9/10 星期二,09:45:00,3491,3495,3488,3495,27794
2019/9/10 星期二,09:50:00,3495,3498,3492,3496,22572
2019/9/10 星期二,09:55:00,3496,3498,3494,3495,18490
2019/9/10 星期二,10:00:00,3495,3498,3491,3491,15598
2019/9/10 星期二,10:05:00,3491,3493,3490,3491,15950
2019/9/10 星期二,10:10:00,3491,3496,3490,3496,10014
2019/9/10 星期二,10:15:00,3496,3497,3494,3495,8044
2019/9/10 星期二,10:35:00,3495,3496,3489,3489,16976
2019/9/10 星期二,10:40:00,3489,3492,3484,3488,59036
2019/9/10 星期二,10:45:00,3488,3488,3483,3484,40078
2019/9/10 星期二,10:50:00,3484,3485,3478,3478,104846
2019/9/10 星期二,10:55:00,3478,3483,3476,3481,54164
2019/9/10 星期二,11:00:00,3480,3482,3472,3472,67582
2019/9/10 星期二,11:05:00,3471,3478,3470,3476,88274
2019/9/10 星期二,11:10:00,3477,3480,3474,3474,33202
2019/9/10 星期二,11:15:00,3474,3476,3472,3473,40892
2019/9/10 星期二,11:20:00,3473,3478,3472,3473,31436
2019/9/10 星期二,11:25:00,3473,3475,3470,3474,44066
2019/9/10 星期二,11:30:00,3474,3478,3473,3477,34450
2019/9/10 星期二,13:35:00,3478,3483,3475,3483,40490
2019/9/10 星期二,13:40:00,3483,3485,3478,3479,44928
2019/9/10 星期二,13:45:00,3479,3480,3473,3475,46270
2019/9/10 星期二,13:50:00,3476,3478,3472,3473,28984
2019/9/10 星期二,13:55:00,3473,3473,3465,3468,100232
2019/9/10 星期二,14:00:00,3468,3472,3466,3471,31780
2019/9/10 星期二,14:05:00,3472,3475,3469,3471,26580
2019/9/10 星期二,14:10:00,3470,3475,3469,3469,17374
2019/9/10 星期二,14:15:00,3470,3477,3469,3476,22670
2019/9/10 星期二,14:20:00,3476,3477,3471,3471,23582
2019/9/10 星期二,14:25:00,3471,3474,3471,3472,11738
2019/9/10 星期二,14:30:00,3472,3476,3471,3475,16654
2019/9/10 星期二,14:35:00,3474,3475,3468,3468,21698
2019/9/10 星期二,14:40:00,3469,3472,3468,3472,22660
2019/9/10 星期二,14:45:00,3472,3473,3469,3473,11842
2019/9/10 星期二,14:50:00,3472,3481,3472,3480,63718
2019/9/10 星期二,14:55:00,3479,3484,3479,3482,67098
2019/9/10 星期二,15:00:00,3482,3483,3478,3479,50928
2019/9/10 星期二,21:05:00,3479,3480,3461,3463,136386
2019/9/10 星期二,21:10:00,3464,3467,3458,3465,87178
2019/9/10 星期二,21:15:00,3465,3469,3460,3466,69218
2019/9/10 星期二,21:20:00,3467,3471,3461,3470,58214
2019/9/10 星期二,21:25:00,3470,3488,3466,3483,121598
2019/9/10 星期二,21:30:00,3483,3485,3478,3480,81492
2019/9/10 星期二,21:35:00,3481,3484,3477,3479,34946
2019/9/10 星期二,21:40:00,3479,3482,3477,3478,25426
2019/9/10 星期二,21:45:00,3478,3482,3476,3481,17868
2019/9/10 星期二,21:50:00,3481,3482,3476,3479,12956
2019/9/10 星期二,21:55:00,3479,3480,3476,3476,15962
2019/9/10 星期二,22:00:00,3476,3481,3476,3476,15624
2019/9/10 星期二,22:05:00,3476,3479,3475,3477,14020
2019/9/10 星期二,22:10:00,3478,3480,3477,3478,9356
2019/9/10 星期二,22:15:00,3479,3481,3477,3478,11088
2019/9/10 星期二,22:20:00,3478,3481,3478,3478,15952
2019/9/10 星期二,22:25:00,3479,3482,3477,3478,18498
2019/9/10 星期二,22:30:00,3477,3479,3476,3478,10934
2019/9/10 星期二,22:35:00,3479,3480,3477,3478,11506
2019/9/10 星期二,22:40:00,3478,3479,3476,3477,8880
2019/9/10 星期二,22:45:00,3477,3482,3476,3480,16638
2019/9/10 星期二,22:50:00,3480,3481,3478,3480,12214
2019/9/10 星期二,22:55:00,3481,3486,3479,3483,48480
2019/9/10 星期二,23:00:00,3483,3484,3479,3481,31300
2019/9/11 星期三,09:05:00,3482,3489,3482,3483,58688
2019/9/11 星期三,09:10:00,3483,3490,3483,3486,33344
2019/9/11 星期三,09:15:00,3486,3488,3480,3481,29974
2019/9/11 星期三,09:20:00,3481,3482,3476,3477,43824
2019/9/11 星期三,09:25:00,3477,3481,3476,3479,20140
2019/9/11 星期三,09:30:00,3478,3479,3468,3470,83358
2019/9/11 星期三,09:35:00,3470,3473,3465,3468,50138
2019/9/11 星期三,09:40:00,3468,3473,3466,3472,29710
2019/9/11 星期三,09:45:00,3472,3473,3469,3471,14740
2019/9/11 星期三,09:50:00,3471,3477,3470,3475,35590
2019/9/11 星期三,09:55:00,3476,3478,3474,3477,23240
2019/9/11 星期三,10:00:00,3476,3477,3472,3476,20818
2019/9/11 星期三,10:05:00,3476,3478,3472,3474,19570
2019/9/11 星期三,10:10:00,3473,3478,3472,3476,13806
2019/9/11 星期三,10:15:00,3475,3481,3475,3478,36328
2019/9/11 星期三,10:35:00,3478,3481,3478,3478,14386
2019/9/11 星期三,10:40:00,3479,3480,3472,3474,28652
2019/9/11 星期三,10:45:00,3473,3476,3472,3474,14276
2019/9/11 星期三,10:50:00,3474,3477,3469,3471,24282
2019/9/11 星期三,10:55:00,3471,3476,3470,3475,15802
2019/9/11 星期三,11:00:00,3475,3475,3470,3471,19482
2019/9/11 星期三,11:05:00,3470,3473,3469,3471,15370
2019/9/11 星期三,11:10:00,3471,3475,3470,3474,11722
2019/9/11 星期三,11:15:00,3474,3476,3471,3473,13898
2019/9/11 星期三,11:20:00,3472,3479,3472,3479,27174
2019/9/11 星期三,11:25:00,3478,3481,3475,3475,30224
2019/9/11 星期三,11:30:00,3475,3477,3472,3474,33062
2019/9/11 星期三,13:35:00,3481,3484,3477,3478,75248
2019/9/11 星期三,13:40:00,3478,3480,3476,3479,19798
2019/9/11 星期三,13:45:00,3479,3480,3475,3480,13680
2019/9/11 星期三,13:50:00,3480,3484,3480,3481,48606
2019/9/11 星期三,13:55:00,3481,3493,3481,3491,123304
2019/9/11 星期三,14:00:00,3492,3499,3492,3499,110654
2019/9/11 星期三,14:05:00,3499,3499,3483,3484,108804
2019/9/11 星期三,14:10:00,3485,3488,3480,3480,61060
2019/9/11 星期三,14:15:00,3480,3485,3475,3476,82024
2019/9/11 星期三,14:20:00,3476,3478,3465,3467,137288
2019/9/11 星期三,14:25:00,3468,3468,3461,3466,110440
2019/9/11 星期三,14:30:00,3465,3469,3464,3468,38826
2019/9/11 星期三,14:35:00,3466,3467,3460,3466,67660
2019/9/11 星期三,14:40:00,3466,3471,3464,3469,39040
2019/9/11 星期三,14:45:00,3468,3471,3466,3467,31590
2019/9/11 星期三,14:50:00,3468,3476,3466,3474,53208
2019/9/11 星期三,14:55:00,3474,3479,3472,3479,52670
2019/9/11 星期三,15:00:00,3478,3485,3478,3481,109082
2019/9/11 星期三,21:05:00,3486,3488,3476,3478,103436
2019/9/11 星期三,21:10:00,3479,3480,3474,3478,39498
2019/9/11 星期三,21:15:00,3478,3479,3475,3475,22938
2019/9/11 星期三,21:20:00,3475,3480,3472,3478,34996
2019/9/11 星期三,21:25:00,3477,3480,3475,3476,18476
2019/9/11 星期三,21:30:00,3476,3476,3470,3472,32806
2019/9/11 星期三,21:35:00,3473,3476,3471,3476,18574
2019/9/11 星期三,21:40:00,3475,3476,3467,3471,44992
2019/9/11 星期三,21:45:00,3470,3475,3470,3473,20722
2019/9/11 星期三,21:50:00,3473,3478,3472,3476,21660
2019/9/11 星期三,21:55:00,3476,3480,3476,3478,30160
2019/9/11 星期三,22:00:00,3478,3480,3476,3480,17930
2019/9/11 星期三,22:05:00,3479,3481,3472,3473,32080
2019/9/11 星期三,22:10:00,3473,3475,3470,3475,22656
2019/9/11 星期三,22:15:00,3474,3477,3473,3476,17466
2019/9/11 星期三,22:20:00,3476,3477,3473,3475,8616
2019/9/11 星期三,22:25:00,3475,3476,3473,3474,6520
2019/9/11 星期三,22:30:00,3473,3475,3473,3474,7426
2019/9/11 星期三,22:35:00,3474,3477,3473,3475,12786
2019/9/11 星期三,22:40:00,3475,3480,3474,3478,18422
2019/9/11 星期三,22:45:00,3478,3479,3475,3478,11686
2019/9/11 星期三,22:50:00,3478,3479,3476,3479,10002
2019/9/11 星期三,22:55:00,3479,3483,3478,3483,32156
2019/9/11 星期三,23:00:00,3482,3484,3477,3477,30500
2019/9/12 星期四,09:05:00,3481,3484,3474,3476,62932
2019/9/12 星期四,09:10:00,3476,3485,3474,3484,40860
2019/9/12 星期四,09:15:00,3484,3486,3481,3482,42436
2019/9/12 星期四,09:20:00,3482,3490,3482,3488,59436
2019/9/12 星期四,09:25:00,3488,3490,3486,3487,37926
2019/9/12 星期四,09:30:00,3488,3495,3487,3493,64802
2019/9/12 星期四,09:35:00,3493,3497,3491,3494,49968
2019/9/12 星期四,09:40:00,3494,3498,3490,3490,46564
2019/9/12 星期四,09:45:00,3490,3495,3488,3490,26708
2019/9/12 星期四,09:50:00,3490,3493,3489,3492,19790
2019/9/12 星期四,09:55:00,3492,3496,3492,3494,29490
2019/9/12 星期四,10:00:00,3494,3496,3490,3494,26234
2019/9/12 星期四,10:05:00,3494,3496,3493,3496,26050
2019/9/12 星期四,10:10:00,3496,3497,3490,3495,28292
2019/9/12 星期四,10:15:00,3494,3496,3492,3494,23202
2019/9/12 星期四,10:35:00,3494,3497,3490,3490,30626
2019/9/12 星期四,10:40:00,3490,3493,3489,3490,16152
2019/9/12 星期四,10:45:00,3489,3493,3489,3491,14262
2019/9/12 星期四,10:50:00,3491,3495,3490,3494,11640
2019/9/12 星期四,10:55:00,3494,3496,3492,3495,19608
2019/9/12 星期四,11:00:00,3494,3495,3492,3495,11006
2019/9/12 星期四,11:05:00,3494,3497,3494,3495,21426
2019/9/12 星期四,11:10:00,3496,3496,3492,3492,18324
2019/9/12 星期四,11:15:00,3492,3493,3483,3483,79134
2019/9/12 星期四,11:20:00,3484,3490,3482,3489,54706
2019/9/12 星期四,11:25:00,3488,3496,3487,3494,41210
2019/9/12 星期四,11:30:00,3494,3496,3487,3489,45132
2019/9/12 星期四,13:35:00,3495,3506,3495,3501,165862
2019/9/12 星期四,13:40:00,3500,3512,3500,3510,114994
2019/9/12 星期四,13:45:00,3511,3515,3507,3509,109724
2019/9/12 星期四,13:50:00,3509,3516,3508,3515,69772
2019/9/12 星期四,13:55:00,3514,3523,3514,3520,153762
2019/9/12 星期四,14:00:00,3521,3524,3518,3524,65644
2019/9/12 星期四,14:05:00,3523,3523,3519,3521,49654
2019/9/12 星期四,14:10:00,3521,3523,3515,3515,52432
2019/9/12 星期四,14:15:00,3515,3519,3512,3518,58308
2019/9/12 星期四,14:20:00,3519,3521,3517,3521,30742
2019/9/12 星期四,14:25:00,3520,3525,3517,3524,62460
2019/9/12 星期四,14:30:00,3523,3525,3519,3524,33952
2019/9/12 星期四,14:35:00,3524,3530,3524,3528,69874
2019/9/12 星期四,14:40:00,3528,3535,3527,3535,76060
2019/9/12 星期四,14:45:00,3535,3536,3530,3530,62896
2019/9/12 星期四,14:50:00,3530,3534,3528,3534,47070
2019/9/12 星期四,14:55:00,3534,3545,3532,3539,144386
2019/9/12 星期四,15:00:00,3539,3549,3539,3549,145492
2019/9/16 星期一,09:05:00,3561,3570,3552,3565,223820
2019/9/16 星期一,09:10:00,3565,3567,3540,3546,148368
2019/9/16 星期一,09:15:00,3545,3552,3543,3544,59990
2019/9/16 星期一,09:20:00,3543,3548,3535,3535,93312
2019/9/16 星期一,09:25:00,3535,3540,3532,3538,78872
2019/9/16 星期一,09:30:00,3537,3546,3537,3543,54480
2019/9/16 星期一,09:35:00,3543,3550,3542,3549,43468
2019/9/16 星期一,09:40:00,3550,3550,3543,3546,24504
2019/9/16 星期一,09:45:00,3546,3547,3538,3540,31644
2019/9/16 星期一,09:50:00,3539,3543,3538,3543,24776
2019/9/16 星期一,09:55:00,3543,3543,3536,3540,46742
2019/9/16 星期一,10:00:00,3539,3546,3539,3541,22914
2019/9/16 星期一,10:05:00,3542,3544,3538,3543,20732
2019/9/16 星期一,10:10:00,3544,3544,3536,3539,34554
2019/9/16 星期一,10:15:00,3538,3541,3532,3539,52406
2019/9/16 星期一,10:35:00,3538,3540,3533,3539,33384
2019/9/16 星期一,10:40:00,3538,3543,3536,3540,22920
2019/9/16 星期一,10:45:00,3540,3541,3536,3540,17350
2019/9/16 星期一,10:50:00,3538,3542,3538,3541,11810
2019/9/16 星期一,10:55:00,3540,3542,3538,3539,12672
2019/9/16 星期一,11:00:00,3539,3545,3536,3541,25484
2019/9/16 星期一,11:05:00,3541,3549,3539,3548,26754
2019/9/16 星期一,11:10:00,3548,3549,3543,3549,36370
2019/9/16 星期一,11:15:00,3548,3548,3541,3545,24996
2019/9/16 星期一,11:20:00,3545,3553,3545,3551,43966
2019/9/16 星期一,11:25:00,3551,3560,3549,3556,83338
2019/9/16 星期一,11:30:00,3557,3565,3554,3563,79800
2019/9/16 星期一,13:35:00,3565,3566,3555,3557,65624
2019/9/16 星期一,13:40:00,3557,3558,3553,3556,34716
2019/9/16 星期一,13:45:00,3556,3559,3554,3557,20116
2019/9/16 星期一,13:50:00,3557,3562,3557,3557,25246
2019/9/16 星期一,13:55:00,3558,3558,3554,3555,33004
2019/9/16 星期一,14:00:00,3556,3562,3554,3561,29878
2019/9/16 星期一,14:05:00,3560,3561,3558,3560,23206
2019/9/16 星期一,14:10:00,3560,3564,3556,3557,42154
2019/9/16 星期一,14:15:00,3558,3561,3556,3556,19024
2019/9/16 星期一,14:20:00,3556,3562,3556,3562,22952
2019/9/16 星期一,14:25:00,3562,3565,3560,3564,31384
2019/9/16 星期一,14:30:00,3563,3572,3561,3565,97674
2019/9/16 星期一,14:35:00,3564,3567,3560,3565,35948
2019/9/16 星期一,14:40:00,3565,3568,3562,3566,21926
2019/9/16 星期一,14:45:00,3567,3571,3564,3567,59266
2019/9/16 星期一,14:50:00,3567,3574,3565,3570,76472
2019/9/16 星期一,14:55:00,3570,3571,3561,3565,66802
2019/9/16 星期一,15:00:00,3565,3570,3560,3564,76806
2019/9/16 星期一,21:05:00,3568,3568,3558,3560,78322
2019/9/16 星期一,21:10:00,3560,3566,3558,3566,44880
2019/9/16 星期一,21:15:00,3565,3566,3560,3561,32004
2019/9/16 星期一,21:20:00,3560,3564,3560,3561,27234
2019/9/16 星期一,21:25:00,3562,3566,3558,3565,34234
2019/9/16 星期一,21:30:00,3565,3571,3563,3568,47586
2019/9/16 星期一,21:35:00,3569,3569,3563,3563,28198
2019/9/16 星期一,21:40:00,3563,3569,3563,3566,23852
2019/9/16 星期一,21:45:00,3566,3568,3565,3565,16910
2019/9/16 星期一,21:50:00,3565,3567,3563,3564,13066
2019/9/16 星期一,21:55:00,3565,3565,3562,3562,15334
2019/9/16 星期一,22:00:00,3562,3564,3561,3563,20068
2019/9/16 星期一,22:05:00,3562,3564,3560,3564,16848
2019/9/16 星期一,22:10:00,3564,3566,3564,3564,11936
2019/9/16 星期一,22:15:00,3565,3568,3564,3564,18918
2019/9/16 星期一,22:20:00,3565,3565,3560,3564,26018
2019/9/16 星期一,22:25:00,3563,3564,3562,3563,5634
2019/9/16 星期一,22:30:00,3563,3564,3556,3556,49038
2019/9/16 星期一,22:35:00,3556,3559,3555,3558,37218
2019/9/16 星期一,22:40:00,3557,3564,3557,3561,30636
2019/9/16 星期一,22:45:00,3562,3563,3559,3560,10692
2019/9/16 星期一,22:50:00,3560,3563,3560,3560,14714
2019/9/16 星期一,22:55:00,3561,3562,3558,3560,12250
2019/9/16 星期一,23:00:00,3560,3562,3558,3562,28704
2019/9/17 星期二,09:05:00,3562,3566,3560,3563,46242
2019/9/17 星期二,09:10:00,3563,3563,3548,3549,98148
2019/9/17 星期二,09:15:00,3548,3549,3543,3546,88212
2019/9/17 星期二,09:20:00,3546,3549,3541,3548,56804
2019/9/17 星期二,09:25:00,3547,3548,3543,3547,29510
2019/9/17 星期二,09:30:00,3546,3547,3540,3541,46912
2019/9/17 星期二,09:35:00,3541,3543,3534,3534,90050
2019/9/17 星期二,09:40:00,3533,3540,3533,3533,72550
2019/9/17 星期二,09:45:00,3533,3536,3532,3536,58462
2019/9/17 星期二,09:50:00,3536,3538,3533,3534,36202
2019/9/17 星期二,09:55:00,3534,3537,3530,3537,59230
2019/9/17 星期二,10:00:00,3536,3539,3533,3534,36810
2019/9/17 星期二,10:05:00,3535,3539,3533,3538,20284
2019/9/17 星期二,10:10:00,3537,3539,3535,3539,12438
2019/9/17 星期二,10:15:00,3539,3540,3537,3537,14520
2019/9/17 星期二,10:35:00,3537,3538,3532,3535,28554
2019/9/17 星期二,10:40:00,3535,3539,3532,3533,25698
2019/9/17 星期二,10:45:00,3533,3535,3531,3533,17146
2019/9/17 星期二,10:50:00,3533,3534,3530,3530,25056
2019/9/17 星期二,10:55:00,3531,3532,3526,3528,51068
2019/9/17 星期二,11:00:00,3529,3529,3521,3525,76338
2019/9/17 星期二,11:05:00,3525,3525,3515,3517,105486
2019/9/17 星期二,11:10:00,3517,3519,3511,3515,99320
2019/9/17 星期二,11:15:00,3514,3521,3513,3521,57786
2019/9/17 星期二,11:20:00,3521,3527,3517,3524,49156
2019/9/17 星期二,11:25:00,3523,3529,3523,3527,43148
2019/9/17 星期二,11:30:00,3526,3528,3522,3523,24172
2019/9/17 星期二,13:35:00,3523,3531,3518,3530,63596
2019/9/17 星期二,13:40:00,3531,3536,3530,3531,75956
2019/9/17 星期二,13:45:00,3532,3534,3530,3531,18172
2019/9/17 星期二,13:50:00,3532,3534,3529,3531,26874
2019/9/17 星期二,13:55:00,3532,3533,3529,3532,16124
2019/9/17 星期二,14:00:00,3532,3532,3527,3527,22184
2019/9/17 星期二,14:05:00,3528,3530,3524,3525,31518
2019/9/17 星期二,14:10:00,3525,3527,3524,3526,15114
2019/9/17 星期二,14:15:00,3526,3528,3523,3527,21042
2019/9/17 星期二,14:20:00,3527,3529,3525,3526,15396
2019/9/17 星期二,14:25:00,3526,3527,3522,3525,18374
2019/9/17 星期二,14:30:00,3525,3528,3522,3524,17248
2019/9/17 星期二,14:35:00,3523,3526,3521,3523,23870
2019/9/17 星期二,14:40:00,3522,3533,3521,3532,30354
2019/9/17 星期二,14:45:00,3532,3540,3532,3536,75170
2019/9/17 星期二,14:50:00,3536,3540,3533,3539,48554
2019/9/17 星期二,14:55:00,3539,3540,3533,3535,45730
2019/9/17 星期二,15:00:00,3534,3536,3530,3533,57458
2019/9/17 星期二,21:05:00,3529,3529,3503,3506,226176
2019/9/17 星期二,21:10:00,3505,3514,3505,3508,89418
2019/9/17 星期二,21:15:00,3508,3517,3507,3514,59026
2019/9/17 星期二,21:20:00,3514,3519,3513,3517,57090
2019/9/17 星期二,21:25:00,3516,3517,3514,3515,22176
2019/9/17 星期二,21:30:00,3515,3515,3511,3512,30574
2019/9/17 星期二,21:35:00,3511,3513,3508,3508,36968
2019/9/17 星期二,21:40:00,3508,3512,3507,3509,28900
2019/9/17 星期二,21:45:00,3509,3509,3503,3504,58990
2019/9/17 星期二,21:50:00,3503,3510,3500,3508,72616
2019/9/17 星期二,21:55:00,3508,3513,3506,3510,37732
2019/9/17 星期二,22:00:00,3510,3512,3507,3509,20132
2019/9/17 星期二,22:05:00,3509,3515,3508,3514,22876
2019/9/17 星期二,22:10:00,3514,3515,3508,3513,30842
2019/9/17 星期二,22:15:00,3513,3515,3510,3515,21606
2019/9/17 星期二,22:20:00,3515,3515,3512,3515,23086
2019/9/17 星期二,22:25:00,3515,3520,3514,3517,59232
2019/9/17 星期二,22:30:00,3517,3519,3515,3516,21324
2019/9/17 星期二,22:35:00,3516,3520,3513,3516,24564
2019/9/17 星期二,22:40:00,3515,3516,3509,3510,34860
2019/9/17 星期二,22:45:00,3510,3513,3509,3512,21032
2019/9/17 星期二,22:50:00,3512,3517,3511,3515,20056
