<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2019/9/3 星期二,21:50:00,5466,5466,5459,5460,11948
2019/9/3 星期二,21:55:00,5460,5461,5453,5455,20166
2019/9/3 星期二,22:00:00,5455,5460,5454,5456,10690
2019/9/3 星期二,22:05:00,5455,5456,5444,5445,27674
2019/9/3 星期二,22:10:00,5445,5450,5445,5449,10002
2019/9/3 星期二,22:15:00,5449,5459,5448,5457,12042
2019/9/3 星期二,22:20:00,5456,5458,5445,5447,10710
2019/9/3 星期二,22:25:00,5448,5453,5446,5452,6688
2019/9/3 星期二,22:30:00,5452,5456,5451,5456,4460
2019/9/3 星期二,22:35:00,5456,5456,5450,5452,3740
2019/9/3 星期二,22:40:00,5453,5457,5453,5457,4508
2019/9/3 星期二,22:45:00,5456,5462,5456,5461,6852
2019/9/3 星期二,22:50:00,5462,5463,5455,5457,6666
2019/9/3 星期二,22:55:00,5458,5461,5455,5459,4526
2019/9/3 星期二,23:00:00,5459,5467,5459,5463,9888
2019/9/3 星期二,23:05:00,5464,5466,5459,5461,5464
2019/9/3 星期二,23:10:00,5462,5462,5455,5459,6960
2019/9/3 星期二,23:15:00,5458,5463,5457,5461,2790
2019/9/3 星期二,23:20:00,5461,5461,5456,5460,3414
2019/9/3 星期二,23:25:00,5460,5460,5455,5458,2986
2019/9/3 星期二,23:30:00,5456,5468,5455,5468,7016
2019/9/4 星期三,09:05:00,5467,5471,5451,5453,19380
2019/9/4 星期三,09:10:00,5452,5476,5452,5472,18994
2019/9/4 星期三,09:15:00,5470,5472,5458,5463,12044
2019/9/4 星期三,09:20:00,5463,5464,5459,5463,4504
2019/9/4 星期三,09:25:00,5463,5463,5452,5452,9648
2019/9/4 星期三,09:30:00,5452,5455,5446,5453,12486
2019/9/4 星期三,09:35:00,5452,5459,5451,5459,5592
2019/9/4 星期三,09:40:00,5459,5461,5457,5460,4806
2019/9/4 星期三,09:45:00,5459,5460,5456,5459,3110
2019/9/4 星期三,09:50:00,5459,5467,5458,5464,8790
2019/9/4 星期三,09:55:00,5464,5465,5460,5463,3916
2019/9/4 星期三,10:00:00,5464,5470,5463,5465,7458
2019/9/4 星期三,10:05:00,5466,5473,5461,5473,10992
2019/9/4 星期三,10:10:00,5473,5487,5470,5486,35184
2019/9/4 星期三,10:15:00,5486,5499,5485,5495,45006
2019/9/4 星期三,10:35:00,5494,5499,5485,5488,19760
2019/9/4 星期三,10:40:00,5488,5499,5486,5490,19044
2019/9/4 星期三,10:45:00,5490,5504,5489,5494,26978
2019/9/4 星期三,10:50:00,5495,5497,5490,5492,8106
2019/9/4 星期三,10:55:00,5493,5494,5482,5487,12686
2019/9/4 星期三,11:00:00,5487,5492,5485,5490,8962
2019/9/4 星期三,11:05:00,5491,5494,5487,5487,7150
2019/9/4 星期三,11:10:00,5487,5493,5485,5491,8020
2019/9/4 星期三,11:15:00,5490,5494,5488,5488,4300
2019/9/4 星期三,11:20:00,5488,5493,5486,5492,5124
2019/9/4 星期三,11:25:00,5492,5494,5488,5491,5700
2019/9/4 星期三,11:30:00,5492,5492,5476,5477,15026
2019/9/4 星期三,13:35:00,5477,5494,5477,5491,18758
2019/9/4 星期三,13:40:00,5490,5491,5484,5489,8896
2019/9/4 星期三,13:45:00,5489,5496,5488,5494,13934
2019/9/4 星期三,13:50:00,5494,5499,5492,5495,12122
2019/9/4 星期三,13:55:00,5494,5497,5490,5496,6752
2019/9/4 星期三,14:00:00,5496,5500,5493,5494,13946
2019/9/4 星期三,14:05:00,5493,5496,5489,5491,10364
2019/9/4 星期三,14:10:00,5491,5493,5481,5484,16522
2019/9/4 星期三,14:15:00,5484,5492,5484,5491,8954
2019/9/4 星期三,14:20:00,5491,5492,5483,5484,7206
2019/9/4 星期三,14:25:00,5485,5491,5484,5487,5530
2019/9/4 星期三,14:30:00,5487,5488,5478,5480,12460
2019/9/4 星期三,14:35:00,5480,5484,5472,5477,18956
2019/9/4 星期三,14:40:00,5476,5480,5476,5478,6722
2019/9/4 星期三,14:45:00,5478,5478,5467,5471,16358
2019/9/4 星期三,14:50:00,5471,5472,5462,5466,16190
2019/9/4 星期三,14:55:00,5466,5469,5465,5468,7058
2019/9/4 星期三,15:00:00,5469,5476,5465,5473,16004
2019/9/4 星期三,21:05:00,5480,5484,5471,5481,25810
2019/9/4 星期三,21:10:00,5481,5488,5475,5484,18984
2019/9/4 星期三,21:15:00,5484,5488,5480,5486,7100
2019/9/4 星期三,21:20:00,5487,5488,5482,5483,6546
2019/9/4 星期三,21:25:00,5482,5484,5477,5478,7290
2019/9/4 星期三,21:30:00,5478,5487,5478,5484,6846
2019/9/4 星期三,21:35:00,5484,5486,5480,5482,5000
2019/9/4 星期三,21:40:00,5483,5483,5479,5483,3832
2019/9/4 星期三,21:45:00,5483,5485,5481,5485,3148
2019/9/4 星期三,21:50:00,5484,5489,5482,5486,7136
2019/9/4 星期三,21:55:00,5486,5487,5480,5480,4134
2019/9/4 星期三,22:00:00,5480,5483,5467,5472,23316
2019/9/4 星期三,22:05:00,5473,5474,5463,5463,19086
2019/9/4 星期三,22:10:00,5464,5467,5457,5462,28938
2019/9/4 星期三,22:15:00,5462,5466,5461,5464,8388
2019/9/4 星期三,22:20:00,5465,5468,5462,5467,7578
2019/9/4 星期三,22:25:00,5467,5468,5464,5464,4414
2019/9/4 星期三,22:30:00,5463,5471,5463,5471,7260
2019/9/4 星期三,22:35:00,5470,5477,5469,5475,10782
2019/9/4 星期三,22:40:00,5475,5477,5473,5473,6342
2019/9/4 星期三,22:45:00,5473,5475,5472,5474,3108
2019/9/4 星期三,22:50:00,5473,5478,5472,5473,3830
2019/9/4 星期三,22:55:00,5474,5476,5467,5468,6104
2019/9/4 星期三,23:00:00,5469,5470,5465,5469,3702
2019/9/4 星期三,23:05:00,5468,5469,5465,5466,3784
2019/9/4 星期三,23:10:00,5466,5467,5461,5465,7270
2019/9/4 星期三,23:15:00,5464,5468,5464,5465,4056
2019/9/4 星期三,23:20:00,5465,5473,5465,5473,5984
2019/9/4 星期三,23:25:00,5473,5476,5469,5473,5492
2019/9/4 星期三,23:30:00,5473,5476,5471,5475,5034
2019/9/5 星期四,09:05:00,5471,5476,5464,5472,12236
2019/9/5 星期四,09:10:00,5473,5488,5472,5485,22214
2019/9/5 星期四,09:15:00,5486,5489,5474,5484,17334
2019/9/5 星期四,09:20:00,5483,5484,5479,5484,6594
2019/9/5 星期四,09:25:00,5484,5488,5482,5486,8082
2019/9/5 星期四,09:30:00,5486,5490,5479,5482,12390
2019/9/5 星期四,09:35:00,5481,5483,5470,5472,14992
2019/9/5 星期四,09:40:00,5472,5474,5463,5469,14716
2019/9/5 星期四,09:45:00,5470,5476,5469,5475,6220
2019/9/5 星期四,09:50:00,5474,5478,5468,5470,7866
2019/9/5 星期四,09:55:00,5470,5473,5468,5470,5080
2019/9/5 星期四,10:00:00,5470,5471,5466,5467,5068
2019/9/5 星期四,10:05:00,5467,5473,5466,5472,6040
2019/9/5 星期四,10:10:00,5472,5475,5466,5469,7096
2019/9/5 星期四,10:15:00,5468,5474,5466,5471,4764
2019/9/5 星期四,10:35:00,5473,5480,5471,5479,12122
2019/9/5 星期四,10:40:00,5480,5487,5478,5483,16148
2019/9/5 星期四,10:45:00,5483,5513,5479,5510,52844
2019/9/5 星期四,10:50:00,5511,5522,5508,5517,66230
2019/9/5 星期四,10:55:00,5519,5519,5511,5516,23976
2019/9/5 星期四,11:00:00,5515,5518,5511,5517,11180
2019/9/5 星期四,11:05:00,5516,5524,5516,5519,25390
2019/9/5 星期四,11:10:00,5519,5521,5515,5517,9624
2019/9/5 星期四,11:15:00,5517,5517,5512,5513,8874
2019/9/5 星期四,11:20:00,5513,5516,5511,5515,4348
2019/9/5 星期四,11:25:00,5515,5521,5513,5520,9606
2019/9/5 星期四,11:30:00,5520,5522,5517,5521,8382
2019/9/5 星期四,13:35:00,5522,5549,5522,5542,59860
2019/9/5 星期四,13:40:00,5542,5544,5535,5542,20630
2019/9/5 星期四,13:45:00,5542,5546,5540,5542,13186
2019/9/5 星期四,13:50:00,5542,5554,5542,5546,29382
2019/9/5 星期四,13:55:00,5547,5549,5543,5543,12378
2019/9/5 星期四,14:00:00,5543,5550,5542,5543,11562
2019/9/5 星期四,14:05:00,5544,5562,5544,5558,28716
2019/9/5 星期四,14:10:00,5558,5563,5553,5554,20904
2019/9/5 星期四,14:15:00,5554,5557,5543,5545,17216
2019/9/5 星期四,14:20:00,5546,5548,5543,5547,14122
2019/9/5 星期四,14:25:00,5547,5547,5534,5536,23078
2019/9/5 星期四,14:30:00,5535,5542,5535,5540,8382
2019/9/5 星期四,14:35:00,5539,5542,5528,5534,19404
2019/9/5 星期四,14:40:00,5534,5534,5524,5532,15112
2019/9/5 星期四,14:45:00,5532,5537,5529,5534,10048
2019/9/5 星期四,14:50:00,5534,5535,5511,5512,34694
2019/9/5 星期四,14:55:00,5512,5517,5498,5504,34588
2019/9/5 星期四,15:00:00,5504,5504,5481,5483,43944
2019/9/5 星期四,21:05:00,5489,5499,5484,5497,31452
2019/9/5 星期四,21:10:00,5496,5498,5481,5481,19298
2019/9/5 星期四,21:15:00,5482,5495,5482,5494,15012
2019/9/5 星期四,21:20:00,5494,5494,5488,5491,6394
2019/9/5 星期四,21:25:00,5490,5491,5473,5486,25404
2019/9/5 星期四,21:30:00,5486,5488,5481,5485,8988
2019/9/5 星期四,21:35:00,5485,5491,5485,5487,6212
2019/9/5 星期四,21:40:00,5487,5488,5483,5486,6120
2019/9/5 星期四,21:45:00,5485,5492,5484,5490,6314
2019/9/5 星期四,21:50:00,5490,5495,5489,5495,8612
2019/9/5 星期四,21:55:00,5495,5495,5489,5491,6352
2019/9/5 星期四,22:00:00,5492,5498,5491,5497,9016
2019/9/5 星期四,22:05:00,5498,5503,5494,5497,15582
2019/9/5 星期四,22:10:00,5497,5505,5496,5503,10374
2019/9/5 星期四,22:15:00,5503,5503,5496,5498,6786
2019/9/5 星期四,22:20:00,5498,5503,5498,5499,7600
2019/9/5 星期四,22:25:00,5499,5499,5487,5489,17862
2019/9/5 星期四,22:30:00,5488,5492,5485,5486,12588
2019/9/5 星期四,22:35:00,5487,5495,5485,5494,5842
2019/9/5 星期四,22:40:00,5494,5495,5490,5491,4214
2019/9/5 星期四,22:45:00,5491,5494,5488,5492,3794
2019/9/5 星期四,22:50:00,5492,5492,5486,5490,5966
2019/9/5 星期四,22:55:00,5490,5496,5489,5491,4566
2019/9/5 星期四,23:00:00,5491,5494,5486,5487,5970
2019/9/5 星期四,23:05:00,5487,5493,5487,5491,4706
2019/9/5 星期四,23:10:00,5491,5491,5483,5486,9056
2019/9/5 星期四,23:15:00,5486,5492,5485,5492,4280
2019/9/5 星期四,23:20:00,5492,5497,5491,5493,7096
2019/9/5 星期四,23:25:00,5494,5495,5489,5489,3466
2019/9/5 星期四,23:30:00,5488,5499,5488,5497,7956
2019/9/6 星期五,09:05:00,5499,5503,5490,5494,10970
2019/9/6 星期五,09:10:00,5494,5504,5493,5501,10426
2019/9/6 星期五,09:15:00,5500,5519,5500,5518,27206
2019/9/6 星期五,09:20:00,5518,5522,5514,5516,17964
2019/9/6 星期五,09:25:00,5516,5525,5514,5524,9488
2019/9/6 星期五,09:30:00,5523,5524,5516,5524,9238
2019/9/6 星期五,09:35:00,5524,5525,5515,5515,8236
2019/9/6 星期五,09:40:00,5515,5518,5509,5514,9580
2019/9/6 星期五,09:45:00,5513,5514,5509,5511,5708
2019/9/6 星期五,09:50:00,5508,5520,5508,5518,8616
2019/9/6 星期五,09:55:00,5518,5519,5502,5504,13120
2019/9/6 星期五,10:00:00,5505,5505,5492,5493,23752
2019/9/6 星期五,10:05:00,5493,5497,5488,5489,18412
2019/9/6 星期五,10:10:00,5489,5493,5488,5490,10598
2019/9/6 星期五,10:15:00,5489,5491,5481,5490,15786
2019/9/6 星期五,10:35:00,5490,5492,5483,5483,8272
2019/9/6 星期五,10:40:00,5482,5484,5468,5469,34750
2019/9/6 星期五,10:45:00,5469,5479,5466,5474,17772
2019/9/6 星期五,10:50:00,5474,5482,5474,5480,10872
2019/9/6 星期五,10:55:00,5481,5487,5481,5484,10342
2019/9/6 星期五,11:00:00,5485,5489,5483,5486,6280
2019/9/6 星期五,11:05:00,5486,5488,5483,5483,4512
2019/9/6 星期五,11:10:00,5484,5485,5482,5485,3544
2019/9/6 星期五,11:15:00,5485,5489,5484,5486,4242
2019/9/6 星期五,11:20:00,5486,5487,5482,5483,2478
2019/9/6 星期五,11:25:00,5483,5486,5482,5485,3402
2019/9/6 星期五,11:30:00,5485,5486,5480,5482,4070
2019/9/6 星期五,13:35:00,5482,5486,5481,5482,5916
2019/9/6 星期五,13:40:00,5482,5505,5482,5503,25306
2019/9/6 星期五,13:45:00,5502,5510,5502,5509,27354
2019/9/6 星期五,13:50:00,5510,5512,5505,5508,14256
2019/9/6 星期五,13:55:00,5508,5508,5498,5500,16070
2019/9/6 星期五,14:00:00,5500,5506,5496,5506,10528
2019/9/6 星期五,14:05:00,5506,5508,5498,5499,12330
2019/9/6 星期五,14:10:00,5499,5500,5488,5490,13972
2019/9/6 星期五,14:15:00,5491,5492,5484,5487,14674
2019/9/6 星期五,14:20:00,5488,5494,5486,5492,10402
2019/9/6 星期五,14:25:00,5492,5493,5488,5489,6546
2019/9/6 星期五,14:30:00,5489,5492,5484,5491,9608
2019/9/6 星期五,14:35:00,5492,5493,5486,5487,4750
2019/9/6 星期五,14:40:00,5486,5494,5486,5490,7278
2019/9/6 星期五,14:45:00,5489,5498,5489,5497,9478
2019/9/6 星期五,14:50:00,5497,5497,5491,5492,7834
2019/9/6 星期五,14:55:00,5492,5501,5492,5497,9120
2019/9/6 星期五,15:00:00,5498,5498,5485,5486,17742
2019/9/6 星期五,21:05:00,5495,5508,5486,5489,35232
2019/9/6 星期五,21:10:00,5490,5506,5486,5499,25088
2019/9/6 星期五,21:15:00,5499,5503,5494,5502,10344
2019/9/6 星期五,21:20:00,5502,5510,5498,5507,15876
2019/9/6 星期五,21:25:00,5507,5508,5498,5498,11450
2019/9/6 星期五,21:30:00,5499,5499,5487,5488,20088
2019/9/6 星期五,21:35:00,5489,5494,5488,5494,7568
2019/9/6 星期五,21:40:00,5494,5505,5487,5500,11972
2019/9/6 星期五,21:45:00,5501,5505,5494,5495,10250
2019/9/6 星期五,21:50:00,5497,5502,5495,5501,5214
2019/9/6 星期五,21:55:00,5501,5502,5490,5493,7880
2019/9/6 星期五,22:00:00,5492,5494,5488,5491,7430
2019/9/6 星期五,22:05:00,5491,5502,5484,5495,20264
2019/9/6 星期五,22:10:00,5495,5501,5495,5498,7146
2019/9/6 星期五,22:15:00,5498,5500,5495,5497,5974
2019/9/6 星期五,22:20:00,5498,5501,5496,5498,5994
2019/9/6 星期五,22:25:00,5499,5502,5494,5502,7566
2019/9/6 星期五,22:30:00,5502,5502,5497,5499,2974
2019/9/6 星期五,22:35:00,5499,5506,5496,5502,12348
2019/9/6 星期五,22:40:00,5502,5514,5502,5511,26936
2019/9/6 星期五,22:45:00,5512,5512,5505,5506,10650
2019/9/6 星期五,22:50:00,5507,5511,5504,5504,8678
2019/9/6 星期五,22:55:00,5505,5509,5505,5508,5168
2019/9/6 星期五,23:00:00,5509,5514,5507,5513,9578
2019/9/6 星期五,23:05:00,5514,5519,5512,5512,20738
2019/9/6 星期五,23:10:00,5512,5516,5490,5496,38802
2019/9/6 星期五,23:15:00,5496,5500,5489,5497,23496
2019/9/6 星期五,23:20:00,5497,5502,5496,5499,8238
2019/9/6 星期五,23:25:00,5498,5500,5494,5496,4708
2019/9/6 星期五,23:30:00,5497,5509,5495,5507,15182
2019/9/9 星期一,09:05:00,5506,5521,5506,5515,28830
2019/9/9 星期一,09:10:00,5515,5528,5515,5528,20476
2019/9/9 星期一,09:15:00,5528,5531,5519,5522,16118
2019/9/9 星期一,09:20:00,5523,5523,5516,5521,8542
2019/9/9 星期一,09:25:00,5520,5526,5512,5516,11548
2019/9/9 星期一,09:30:00,5516,5526,5514,5524,9290
2019/9/9 星期一,09:35:00,5524,5524,5515,5520,5726
2019/9/9 星期一,09:40:00,5519,5525,5518,5522,4290
2019/9/9 星期一,09:45:00,5522,5524,5517,5524,5176
2019/9/9 星期一,09:50:00,5523,5537,5519,5523,30742
2019/9/9 星期一,09:55:00,5523,5524,5518,5520,8362
2019/9/9 星期一,10:00:00,5520,5525,5515,5521,9316
2019/9/9 星期一,10:05:00,5522,5525,5519,5524,4654
2019/9/9 星期一,10:10:00,5525,5532,5522,5528,9632
2019/9/9 星期一,10:15:00,5528,5546,5527,5546,23368
2019/9/9 星期一,10:35:00,5545,5548,5541,5544,20636
2019/9/9 星期一,10:40:00,5545,5547,5540,5543,10914
2019/9/9 星期一,10:45:00,5542,5544,5534,5539,11558
2019/9/9 星期一,10:50:00,5539,5545,5535,5536,11162
2019/9/9 星期一,10:55:00,5536,5537,5531,5537,11264
2019/9/9 星期一,11:00:00,5537,5538,5534,5534,3284
2019/9/9 星期一,11:05:00,5533,5534,5515,5526,25412
2019/9/9 星期一,11:10:00,5526,5529,5524,5527,5048
2019/9/9 星期一,11:15:00,5527,5531,5527,5529,5330
2019/9/9 星期一,11:20:00,5530,5532,5527,5529,4564
2019/9/9 星期一,11:25:00,5529,5538,5529,5538,6486
2019/9/9 星期一,11:30:00,5538,5544,5535,5544,11742
2019/9/9 星期一,13:35:00,5543,5549,5539,5543,18412
2019/9/9 星期一,13:40:00,5543,5543,5534,5537,7800
2019/9/9 星期一,13:45:00,5535,5539,5535,5538,4560
2019/9/9 星期一,13:50:00,5537,5540,5535,5540,4814
2019/9/9 星期一,13:55:00,5540,5543,5537,5541,6936
2019/9/9 星期一,14:00:00,5540,5547,5540,5542,10916
2019/9/9 星期一,14:05:00,5543,5553,5543,5550,19964
2019/9/9 星期一,14:10:00,5550,5552,5548,5550,9258
2019/9/9 星期一,14:15:00,5551,5552,5541,5545,11182
2019/9/9 星期一,14:20:00,5546,5553,5545,5552,7378
2019/9/9 星期一,14:25:00,5552,5552,5547,5550,5530
2019/9/9 星期一,14:30:00,5550,5553,5543,5545,9880
2019/9/9 星期一,14:35:00,5545,5550,5543,5547,4882
2019/9/9 星期一,14:40:00,5547,5552,5543,5552,7804
2019/9/9 星期一,14:45:00,5552,5557,5551,5554,17198
2019/9/9 星期一,14:50:00,5554,5554,5547,5551,7954
2019/9/9 星期一,14:55:00,5551,5552,5545,5548,11884
2019/9/9 星期一,15:00:00,5549,5550,5545,5549,14972
2019/9/9 星期一,21:05:00,5549,5552,5537,5544,29356
2019/9/9 星期一,21:10:00,5544,5545,5532,5535,18476
2019/9/9 星期一,21:15:00,5535,5538,5531,5535,14316
2019/9/9 星期一,21:20:00,5535,5539,5533,5535,8912
2019/9/9 星期一,21:25:00,5534,5538,5530,5535,10660
2019/9/9 星期一,21:30:00,5535,5535,5525,5528,17536
2019/9/9 星期一,21:35:00,5529,5529,5523,5528,13480
2019/9/9 星期一,21:40:00,5528,5531,5525,5530,9482
2019/9/9 星期一,21:45:00,5529,5532,5527,5530,5192
2019/9/9 星期一,21:50:00,5529,5533,5529,5529,5272
2019/9/9 星期一,21:55:00,5530,5530,5527,5527,4182
2019/9/9 星期一,22:00:00,5527,5529,5524,5527,6140
2019/9/9 星期一,22:05:00,5526,5529,5522,5529,10056
2019/9/9 星期一,22:10:00,5529,5529,5524,5525,4530
2019/9/9 星期一,22:15:00,5524,5525,5516,5519,25380
2019/9/9 星期一,22:20:00,5519,5522,5516,5520,10232
2019/9/9 星期一,22:25:00,5521,5522,5517,5521,5282
2019/9/9 星期一,22:30:00,5522,5523,5518,5518,4756
2019/9/9 星期一,22:35:00,5518,5523,5518,5522,4622
2019/9/9 星期一,22:40:00,5521,5527,5521,5527,6490
2019/9/9 星期一,22:45:00,5526,5530,5525,5525,7938
2019/9/9 星期一,22:50:00,5525,5526,5520,5525,6018
2019/9/9 星期一,22:55:00,5525,5527,5524,5525,2446
2019/9/9 星期一,23:00:00,5525,5529,5524,5526,4452
2019/9/9 星期一,23:05:00,5526,5531,5526,5528,6210
2019/9/9 星期一,23:10:00,5528,5534,5527,5533,8326
2019/9/9 星期一,23:15:00,5533,5534,5530,5532,4254
2019/9/9 星期一,23:20:00,5532,5532,5526,5528,5898
2019/9/9 星期一,23:25:00,5528,5529,5522,5524,6602
2019/9/9 星期一,23:30:00,5524,5525,5521,5524,6764
2019/9/10 星期二,09:05:00,5520,5531,5517,5528,16038
2019/9/10 星期二,09:10:00,5527,5533,5519,5519,10286
2019/9/10 星期二,09:15:00,5519,5521,5511,5513,20524
2019/9/10 星期二,09:20:00,5513,5513,5503,5507,27266
2019/9/10 星期二,09:25:00,5508,5508,5501,5506,19744
2019/9/10 星期二,09:30:00,5506,5509,5495,5498,18872
2019/9/10 星期二,09:35:00,5499,5503,5489,5491,31426
2019/9/10 星期二,09:40:00,5491,5494,5480,5480,32806
2019/9/10 星期二,09:45:00,5480,5486,5473,5485,29342
2019/9/10 星期二,09:50:00,5484,5494,5483,5491,22314
2019/9/10 星期二,09:55:00,5491,5493,5490,5491,5278
2019/9/10 星期二,10:00:00,5491,5494,5490,5492,4024
2019/9/10 星期二,10:05:00,5491,5497,5490,5495,6682
2019/9/10 星期二,10:10:00,5494,5497,5492,5495,4206
2019/9/10 星期二,10:15:00,5494,5494,5492,5493,1922
2019/9/10 星期二,10:35:00,5493,5493,5482,5483,16208
2019/9/10 星期二,10:40:00,5483,5491,5482,5490,6712
2019/9/10 星期二,10:45:00,5491,5493,5488,5489,4512
2019/9/10 星期二,10:50:00,5490,5497,5489,5494,6428
2019/9/10 星期二,10:55:00,5494,5494,5491,5493,3498
2019/9/10 星期二,11:00:00,5493,5493,5490,5490,2102
2019/9/10 星期二,11:05:00,5491,5495,5491,5494,3218
2019/9/10 星期二,11:10:00,5495,5495,5487,5491,3918
2019/9/10 星期二,11:15:00,5490,5491,5486,5488,3484
2019/9/10 星期二,11:20:00,5487,5487,5479,5485,11358
2019/9/10 星期二,11:25:00,5485,5490,5483,5485,5074
2019/9/10 星期二,11:30:00,5486,5490,5485,5488,3284
2019/9/10 星期二,13:35:00,5488,5489,5484,5488,3778
2019/9/10 星期二,13:40:00,5487,5501,5487,5499,17856
2019/9/10 星期二,13:45:00,5500,5500,5496,5498,5564
2019/9/10 星期二,13:50:00,5498,5498,5493,5496,6484
2019/9/10 星期二,13:55:00,5497,5497,5492,5493,3894
2019/9/10 星期二,14:00:00,5492,5493,5486,5488,7036
2019/9/10 星期二,14:05:00,5489,5490,5486,5487,4094
2019/9/10 星期二,14:10:00,5487,5488,5482,5485,8216
2019/9/10 星期二,14:15:00,5484,5486,5480,5481,6412
2019/9/10 星期二,14:20:00,5481,5489,5475,5487,19708
2019/9/10 星期二,14:25:00,5487,5489,5484,5485,6320
2019/9/10 星期二,14:30:00,5485,5486,5478,5484,8636
2019/9/10 星期二,14:35:00,5484,5485,5479,5480,5024
2019/9/10 星期二,14:40:00,5481,5484,5480,5482,3732
2019/9/10 星期二,14:45:00,5483,5484,5479,5480,5536
2019/9/10 星期二,14:50:00,5481,5484,5474,5476,15588
2019/9/10 星期二,14:55:00,5477,5481,5467,5473,35114
2019/9/10 星期二,15:00:00,5473,5480,5473,5477,18078
2019/9/10 星期二,21:05:00,5483,5488,5473,5475,22706
2019/9/10 星期二,21:10:00,5476,5481,5461,5477,33798
2019/9/10 星期二,21:15:00,5478,5487,5477,5486,14024
2019/9/10 星期二,21:20:00,5485,5488,5483,5485,10290
2019/9/10 星期二,21:25:00,5484,5491,5484,5491,11772
2019/9/10 星期二,21:30:00,5491,5493,5488,5489,9598
2019/9/10 星期二,21:35:00,5489,5491,5486,5489,5990
2019/9/10 星期二,21:40:00,5491,5497,5489,5495,18430
2019/9/10 星期二,21:45:00,5495,5498,5492,5494,9160
2019/9/10 星期二,21:50:00,5494,5495,5490,5494,3676
2019/9/10 星期二,21:55:00,5493,5497,5491,5491,6698
2019/9/10 星期二,22:00:00,5491,5495,5490,5493,4554
2019/9/10 星期二,22:05:00,5493,5495,5490,5492,6212
2019/9/10 星期二,22:10:00,5493,5493,5490,5490,2560
2019/9/10 星期二,22:15:00,5490,5494,5490,5493,3444
2019/9/10 星期二,22:20:00,5492,5494,5491,5493,2494
2019/9/10 星期二,22:25:00,5493,5497,5491,5491,4190
2019/9/10 星期二,22:30:00,5491,5492,5484,5486,12662
2019/9/10 星期二,22:35:00,5487,5491,5484,5490,6798
2019/9/10 星期二,22:40:00,5490,5493,5488,5491,3766
2019/9/10 星期二,22:45:00,5490,5492,5489,5489,1838
2019/9/10 星期二,22:50:00,5490,5493,5489,5493,2540
2019/9/10 星期二,22:55:00,5493,5493,5491,5491,2114
2019/9/10 星期二,23:00:00,5491,5491,5489,5490,2116
2019/9/10 星期二,23:05:00,5490,5492,5488,5489,3102
2019/9/10 星期二,23:10:00,5489,5490,5482,5485,7222
2019/9/10 星期二,23:15:00,5485,5488,5483,5487,3790
2019/9/10 星期二,23:20:00,5487,5488,5485,5486,1838
2019/9/10 星期二,23:25:00,5485,5491,5484,5486,4028
2019/9/10 星期二,23:30:00,5486,5492,5485,5491,4680
2019/9/11 星期三,09:05:00,5491,5491,5478,5489,15048
2019/9/11 星期三,09:10:00,5489,5502,5488,5500,22916
2019/9/11 星期三,09:15:00,5500,5506,5494,5502,23084
2019/9/11 星期三,09:20:00,5502,5503,5496,5497,9948
2019/9/11 星期三,09:25:00,5497,5499,5487,5488,14488
2019/9/11 星期三,09:30:00,5488,5491,5487,5490,6530
2019/9/11 星期三,09:35:00,5489,5491,5486,5490,4200
2019/9/11 星期三,09:40:00,5489,5490,5485,5487,4108
2019/9/11 星期三,09:45:00,5486,5491,5486,5488,4494
2019/9/11 星期三,09:50:00,5488,5494,5488,5494,6294
2019/9/11 星期三,09:55:00,5494,5495,5492,5492,4486
2019/9/11 星期三,10:00:00,5492,5496,5492,5495,2466
2019/9/11 星期三,10:05:00,5495,5500,5494,5499,7368
2019/9/11 星期三,10:10:00,5499,5502,5497,5497,5774
2019/9/11 星期三,10:15:00,5497,5498,5489,5491,9832
2019/9/11 星期三,10:35:00,5492,5492,5488,5492,3598
2019/9/11 星期三,10:40:00,5492,5493,5490,5493,1702
2019/9/11 星期三,10:45:00,5492,5495,5492,5493,2142
2019/9/11 星期三,10:50:00,5492,5496,5491,5494,2892
2019/9/11 星期三,10:55:00,5495,5497,5494,5496,2682
2019/9/11 星期三,11:00:00,5496,5496,5493,5493,1684
2019/9/11 星期三,11:05:00,5494,5495,5491,5494,4362
2019/9/11 星期三,11:10:00,5494,5498,5493,5496,3718
2019/9/11 星期三,11:15:00,5496,5500,5494,5499,4256
2019/9/11 星期三,11:20:00,5499,5513,5499,5513,32586
2019/9/11 星期三,11:25:00,5513,5521,5512,5519,32234
2019/9/11 星期三,11:30:00,5519,5532,5519,5526,41946
2019/9/11 星期三,13:35:00,5526,5528,5514,5517,22162
2019/9/11 星期三,13:40:00,5517,5519,5514,5519,8038
2019/9/11 星期三,13:45:00,5519,5524,5517,5524,7030
2019/9/11 星期三,13:50:00,5524,5529,5521,5525,16354
2019/9/11 星期三,13:55:00,5526,5526,5522,5523,8190
2019/9/11 星期三,14:00:00,5522,5526,5522,5526,4530
2019/9/11 星期三,14:05:00,5526,5526,5512,5518,19968
2019/9/11 星期三,14:10:00,5518,5520,5516,5518,3692
2019/9/11 星期三,14:15:00,5517,5518,5509,5514,11850
2019/9/11 星期三,14:20:00,5514,5519,5513,5518,7276
2019/9/11 星期三,14:25:00,5517,5523,5514,5518,6394
2019/9/11 星期三,14:30:00,5518,5520,5514,5515,6348
2019/9/11 星期三,14:35:00,5516,5523,5515,5520,6112
