<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2020/3/9 星期一,09:45:00,4864,4864,4864,4864,564
2020/3/9 星期一,09:50:00,4864,4864,4864,4864,313
2020/3/9 星期一,09:55:00,4864,4864,4864,4864,338
2020/3/9 星期一,10:00:00,4864,4864,4864,4864,126
2020/3/9 星期一,10:05:00,4864,4864,4864,4864,311
2020/3/9 星期一,10:10:00,4864,4864,4864,4864,426
2020/3/9 星期一,10:15:00,4864,4864,4864,4864,78
2020/3/9 星期一,10:35:00,4864,4864,4864,4864,461
2020/3/9 星期一,10:40:00,4864,4864,4864,4864,1501
2020/3/9 星期一,10:45:00,4864,4864,4864,4864,311
2020/3/9 星期一,10:50:00,4864,4864,4864,4864,778
2020/3/9 星期一,10:55:00,4864,4864,4864,4864,363
2020/3/9 星期一,11:00:00,4864,4864,4864,4864,583
2020/3/9 星期一,11:05:00,4864,4864,4864,4864,485
2020/3/9 星期一,11:10:00,4864,4864,4864,4864,321
2020/3/9 星期一,11:15:00,4864,4864,4864,4864,111
2020/3/9 星期一,11:20:00,4864,4864,4864,4864,25
2020/3/9 星期一,11:25:00,4864,4864,4864,4864,48
2020/3/9 星期一,11:30:00,4864,4864,4864,4864,134
2020/3/9 星期一,13:35:00,4864,4864,4864,4864,2374
2020/3/9 星期一,13:40:00,4864,4864,4864,4864,1003
2020/3/9 星期一,13:45:00,4864,4864,4864,4864,841
2020/3/9 星期一,13:50:00,4864,4864,4864,4864,371
2020/3/9 星期一,13:55:00,4864,4864,4864,4864,315
2020/3/9 星期一,14:00:00,4864,4864,4864,4864,76
2020/3/9 星期一,14:05:00,4864,4864,4864,4864,143
2020/3/9 星期一,14:10:00,4864,4864,4864,4864,69
2020/3/9 星期一,14:15:00,4864,4864,4864,4864,36
2020/3/9 星期一,14:20:00,4864,4864,4864,4864,75
2020/3/9 星期一,14:25:00,4864,4864,4864,4864,38
2020/3/9 星期一,14:30:00,4864,4864,4864,4864,203
2020/3/9 星期一,14:35:00,4864,4864,4864,4864,135
2020/3/9 星期一,14:40:00,4864,4864,4864,4864,122
2020/3/9 星期一,14:45:00,4864,4864,4864,4864,190
2020/3/9 星期一,14:50:00,4864,4864,4864,4864,218
2020/3/9 星期一,14:55:00,4864,4864,4864,4864,402
2020/3/9 星期一,15:00:00,4864,4864,4864,4864,2246
2020/3/10 星期二,09:05:00,4866,4898,4778,4848,166438
2020/3/10 星期二,09:10:00,4850,4856,4830,4840,43281
2020/3/10 星期二,09:15:00,4840,4842,4808,4820,50704
2020/3/10 星期二,09:20:00,4818,4844,4816,4840,28254
2020/3/10 星期二,09:25:00,4838,4858,4834,4848,34928
2020/3/10 星期二,09:30:00,4848,4902,4846,4890,54352
2020/3/10 星期二,09:35:00,4892,4912,4882,4882,61443
2020/3/10 星期二,09:40:00,4882,4884,4868,4882,29887
2020/3/10 星期二,09:45:00,4880,4884,4868,4876,17964
2020/3/10 星期二,09:50:00,4874,4878,4868,4872,8427
2020/3/10 星期二,09:55:00,4874,4888,4872,4880,18830
2020/3/10 星期二,10:00:00,4880,4884,4874,4882,14203
2020/3/10 星期二,10:05:00,4882,4884,4872,4876,6358
2020/3/10 星期二,10:10:00,4874,4878,4862,4866,16567
2020/3/10 星期二,10:15:00,4866,4870,4864,4868,5904
2020/3/10 星期二,10:35:00,4868,4884,4868,4880,22355
2020/3/10 星期二,10:40:00,4880,4886,4874,4882,11335
2020/3/10 星期二,10:45:00,4880,4890,4878,4884,13199
2020/3/10 星期二,10:50:00,4884,4892,4880,4890,14972
2020/3/10 星期二,10:55:00,4890,4890,4884,4886,5855
2020/3/10 星期二,11:00:00,4886,4910,4886,4904,27145
2020/3/10 星期二,11:05:00,4904,4924,4902,4916,30444
2020/3/10 星期二,11:10:00,4918,4920,4908,4918,15242
2020/3/10 星期二,11:15:00,4916,4934,4914,4926,23247
2020/3/10 星期二,11:20:00,4926,4926,4908,4922,20654
2020/3/10 星期二,11:25:00,4922,4940,4912,4940,17697
2020/3/10 星期二,11:30:00,4938,4948,4926,4930,24817
2020/3/10 星期二,13:35:00,4952,4990,4952,4980,55186
2020/3/10 星期二,13:40:00,4980,5002,4978,4990,27645
2020/3/10 星期二,13:45:00,4988,4992,4974,4980,15037
2020/3/10 星期二,13:50:00,4982,4984,4964,4970,16748
2020/3/10 星期二,13:55:00,4968,4976,4962,4966,11767
2020/3/10 星期二,14:00:00,4968,4980,4964,4974,12149
2020/3/10 星期二,14:05:00,4974,4980,4956,4958,11556
2020/3/10 星期二,14:10:00,4958,4962,4936,4950,39106
2020/3/10 星期二,14:15:00,4950,4954,4946,4950,9594
2020/3/10 星期二,14:20:00,4950,4960,4950,4950,10951
2020/3/10 星期二,14:25:00,4948,4970,4948,4964,13661
2020/3/10 星期二,14:30:00,4964,4980,4964,4976,13475
2020/3/10 星期二,14:35:00,4976,4978,4942,4948,30219
2020/3/10 星期二,14:40:00,4948,4950,4916,4922,48616
2020/3/10 星期二,14:45:00,4922,4924,4892,4900,54658
2020/3/10 星期二,14:50:00,4900,4910,4892,4902,33261
2020/3/10 星期二,14:55:00,4904,4916,4898,4914,23542
2020/3/10 星期二,15:00:00,4914,4916,4896,4898,26193
2020/3/11 星期三,09:05:00,4910,4948,4910,4946,63855
2020/3/11 星期三,09:10:00,4944,4962,4938,4954,33450
2020/3/11 星期三,09:15:00,4954,4960,4932,4934,32718
2020/3/11 星期三,09:20:00,4936,4942,4934,4942,10228
2020/3/11 星期三,09:25:00,4942,4954,4938,4948,19717
2020/3/11 星期三,09:30:00,4950,4950,4938,4938,5962
2020/3/11 星期三,09:35:00,4938,4942,4918,4928,22984
2020/3/11 星期三,09:40:00,4930,4934,4918,4926,15274
2020/3/11 星期三,09:45:00,4926,4932,4918,4924,13370
2020/3/11 星期三,09:50:00,4924,4938,4920,4934,10698
2020/3/11 星期三,09:55:00,4936,4946,4928,4942,13155
2020/3/11 星期三,10:00:00,4942,4946,4936,4938,9301
2020/3/11 星期三,10:05:00,4938,4938,4924,4932,13391
2020/3/11 星期三,10:10:00,4932,4940,4928,4940,5908
2020/3/11 星期三,10:15:00,4940,4940,4930,4940,7610
2020/3/11 星期三,10:35:00,4940,4948,4928,4930,17284
2020/3/11 星期三,10:40:00,4930,4934,4918,4932,22504
2020/3/11 星期三,10:45:00,4932,4940,4930,4932,16844
2020/3/11 星期三,10:50:00,4932,4940,4930,4940,9313
2020/3/11 星期三,10:55:00,4938,4938,4924,4926,11344
2020/3/11 星期三,11:00:00,4926,4930,4916,4916,22961
2020/3/11 星期三,11:05:00,4916,4930,4910,4926,19278
2020/3/11 星期三,11:10:00,4926,4930,4920,4924,10190
2020/3/11 星期三,11:15:00,4926,4930,4920,4928,8143
2020/3/11 星期三,11:20:00,4930,4938,4926,4936,11137
2020/3/11 星期三,11:25:00,4936,4938,4922,4930,13201
2020/3/11 星期三,11:30:00,4930,4934,4920,4932,10184
2020/3/11 星期三,13:35:00,4924,4924,4876,4880,56597
2020/3/11 星期三,13:40:00,4882,4886,4870,4884,28793
2020/3/11 星期三,13:45:00,4882,4888,4876,4886,17858
2020/3/11 星期三,13:50:00,4888,4890,4874,4876,14767
2020/3/11 星期三,13:55:00,4878,4882,4866,4878,31229
2020/3/11 星期三,14:00:00,4878,4886,4870,4884,18430
2020/3/11 星期三,14:05:00,4886,4890,4880,4882,18115
2020/3/11 星期三,14:10:00,4880,4884,4872,4874,12937
2020/3/11 星期三,14:15:00,4872,4884,4872,4874,13692
2020/3/11 星期三,14:20:00,4876,4888,4874,4886,13270
2020/3/11 星期三,14:25:00,4886,4888,4882,4882,8720
2020/3/11 星期三,14:30:00,4882,4896,4878,4892,17166
2020/3/11 星期三,14:35:00,4894,4906,4884,4886,41442
2020/3/11 星期三,14:40:00,4884,4892,4882,4884,15366
2020/3/11 星期三,14:45:00,4884,4886,4874,4878,19654
2020/3/11 星期三,14:50:00,4878,4878,4868,4870,20082
2020/3/11 星期三,14:55:00,4870,4876,4856,4856,24507
2020/3/11 星期三,15:00:00,4856,4868,4848,4848,36971
2020/3/12 星期四,09:05:00,4828,4852,4792,4804,90790
2020/3/12 星期四,09:10:00,4804,4824,4792,4806,46740
2020/3/12 星期四,09:15:00,4806,4808,4766,4782,57482
2020/3/12 星期四,09:20:00,4782,4796,4778,4784,29181
2020/3/12 星期四,09:25:00,4784,4796,4776,4778,25829
2020/3/12 星期四,09:30:00,4780,4786,4752,4752,36895
2020/3/12 星期四,09:35:00,4754,4754,4696,4710,70961
2020/3/12 星期四,09:40:00,4710,4710,4674,4700,76873
2020/3/12 星期四,09:45:00,4702,4714,4688,4690,37568
2020/3/12 星期四,09:50:00,4690,4714,4678,4684,34141
2020/3/12 星期四,09:55:00,4686,4694,4678,4682,25409
2020/3/12 星期四,10:00:00,4680,4696,4680,4684,25488
2020/3/12 星期四,10:05:00,4682,4688,4676,4686,24628
2020/3/12 星期四,10:10:00,4684,4686,4666,4672,32164
2020/3/12 星期四,10:15:00,4672,4674,4664,4668,28656
2020/3/12 星期四,10:35:00,4666,4680,4664,4680,18287
2020/3/12 星期四,10:40:00,4680,4716,4678,4714,43503
2020/3/12 星期四,10:45:00,4714,4714,4698,4706,20741
2020/3/12 星期四,10:50:00,4706,4706,4692,4698,20470
2020/3/12 星期四,10:55:00,4700,4710,4686,4686,15006
2020/3/12 星期四,11:00:00,4686,4702,4686,4690,11000
2020/3/12 星期四,11:05:00,4690,4696,4686,4696,9854
2020/3/12 星期四,11:10:00,4694,4706,4692,4704,10472
2020/3/12 星期四,11:15:00,4704,4704,4694,4702,9558
2020/3/12 星期四,11:20:00,4702,4704,4692,4702,6620
2020/3/12 星期四,11:25:00,4702,4706,4696,4700,9681
2020/3/12 星期四,11:30:00,4700,4702,4686,4690,17430
2020/3/12 星期四,13:35:00,4742,4742,4712,4726,61445
2020/3/12 星期四,13:40:00,4724,4726,4716,4726,16206
2020/3/12 星期四,13:45:00,4724,4726,4716,4720,12273
2020/3/12 星期四,13:50:00,4720,4726,4718,4718,11775
2020/3/12 星期四,13:55:00,4720,4734,4718,4734,14639
2020/3/12 星期四,14:00:00,4734,4744,4728,4740,21452
2020/3/12 星期四,14:05:00,4740,4742,4722,4724,16955
2020/3/12 星期四,14:10:00,4724,4726,4712,4718,20385
2020/3/12 星期四,14:15:00,4718,4726,4714,4718,16703
2020/3/12 星期四,14:20:00,4718,4730,4718,4724,9563
2020/3/12 星期四,14:25:00,4722,4728,4698,4704,22402
2020/3/12 星期四,14:30:00,4706,4710,4698,4708,14568
2020/3/12 星期四,14:35:00,4708,4716,4704,4712,19451
2020/3/12 星期四,14:40:00,4712,4716,4706,4716,10745
2020/3/12 星期四,14:45:00,4714,4724,4696,4700,29545
2020/3/12 星期四,14:50:00,4702,4716,4700,4712,12959
2020/3/12 星期四,14:55:00,4712,4714,4702,4710,17269
2020/3/12 星期四,15:00:00,4710,4714,4704,4712,21877
2020/3/13 星期五,09:05:00,4638,4638,4532,4558,112407
2020/3/13 星期五,09:10:00,4558,4588,4550,4576,52495
2020/3/13 星期五,09:15:00,4574,4608,4574,4584,44261
2020/3/13 星期五,09:20:00,4584,4602,4576,4586,27832
2020/3/13 星期五,09:25:00,4588,4612,4586,4600,29411
2020/3/13 星期五,09:30:00,4600,4606,4584,4586,20919
2020/3/13 星期五,09:35:00,4588,4602,4586,4590,21207
2020/3/13 星期五,09:40:00,4592,4602,4582,4586,15712
2020/3/13 星期五,09:45:00,4586,4598,4578,4586,14977
2020/3/13 星期五,09:50:00,4588,4594,4582,4594,9097
2020/3/13 星期五,09:55:00,4592,4596,4584,4586,11111
2020/3/13 星期五,10:00:00,4586,4586,4538,4538,48404
2020/3/13 星期五,10:05:00,4540,4556,4526,4554,29048
2020/3/13 星期五,10:10:00,4554,4560,4546,4550,10274
2020/3/13 星期五,10:15:00,4548,4570,4548,4568,13485
2020/3/13 星期五,10:35:00,4568,4594,4568,4592,28854
2020/3/13 星期五,10:40:00,4592,4604,4580,4586,29571
2020/3/13 星期五,10:45:00,4584,4586,4570,4578,15365
2020/3/13 星期五,10:50:00,4578,4590,4578,4586,13062
2020/3/13 星期五,10:55:00,4588,4598,4578,4582,15457
2020/3/13 星期五,11:00:00,4584,4596,4578,4594,11070
2020/3/13 星期五,11:05:00,4594,4596,4572,4584,18194
2020/3/13 星期五,11:10:00,4584,4590,4576,4582,11142
2020/3/13 星期五,11:15:00,4580,4588,4576,4586,9794
2020/3/13 星期五,11:20:00,4584,4590,4578,4584,8575
2020/3/13 星期五,11:25:00,4582,4592,4564,4572,18074
2020/3/13 星期五,11:30:00,4574,4576,4560,4566,12419
2020/3/13 星期五,13:35:00,4598,4694,4598,4674,74612
2020/3/13 星期五,13:40:00,4674,4678,4658,4666,27525
2020/3/13 星期五,13:45:00,4666,4666,4622,4628,31193
2020/3/13 星期五,13:50:00,4628,4636,4614,4628,29401
2020/3/13 星期五,13:55:00,4626,4656,4624,4654,22226
2020/3/13 星期五,14:00:00,4654,4656,4634,4636,14026
2020/3/13 星期五,14:05:00,4636,4640,4624,4626,17269
2020/3/13 星期五,14:10:00,4626,4640,4624,4638,11421
2020/3/13 星期五,14:15:00,4638,4640,4628,4638,9281
2020/3/13 星期五,14:20:00,4636,4642,4624,4630,12666
2020/3/13 星期五,14:25:00,4630,4648,4628,4642,11950
2020/3/13 星期五,14:30:00,4644,4662,4642,4658,18703
2020/3/13 星期五,14:35:00,4658,4658,4642,4648,19623
2020/3/13 星期五,14:40:00,4648,4658,4636,4656,16943
2020/3/13 星期五,14:45:00,4656,4692,4656,4686,34137
2020/3/13 星期五,14:50:00,4688,4690,4660,4672,24941
2020/3/13 星期五,14:55:00,4670,4680,4662,4676,17389
2020/3/13 星期五,15:00:00,4674,4680,4668,4676,22833
2020/3/16 星期一,09:05:00,4602,4624,4580,4604,70782
2020/3/16 星期一,09:10:00,4602,4624,4590,4612,29426
2020/3/16 星期一,09:15:00,4610,4654,4610,4648,40652
2020/3/16 星期一,09:20:00,4648,4692,4646,4676,56647
2020/3/16 星期一,09:25:00,4674,4698,4658,4660,38525
2020/3/16 星期一,09:30:00,4662,4672,4648,4654,30433
2020/3/16 星期一,09:35:00,4654,4672,4650,4660,20287
2020/3/16 星期一,09:40:00,4662,4670,4654,4664,12091
2020/3/16 星期一,09:45:00,4664,4666,4642,4650,20035
2020/3/16 星期一,09:50:00,4650,4654,4636,4638,15519
2020/3/16 星期一,09:55:00,4638,4650,4634,4644,13478
2020/3/16 星期一,10:00:00,4646,4664,4644,4658,21439
2020/3/16 星期一,10:05:00,4656,4662,4652,4658,9250
2020/3/16 星期一,10:10:00,4660,4668,4652,4656,13615
2020/3/16 星期一,10:15:00,4656,4662,4654,4660,5332
2020/3/16 星期一,10:35:00,4658,4660,4640,4644,18052
2020/3/16 星期一,10:40:00,4644,4664,4642,4664,13913
2020/3/16 星期一,10:45:00,4664,4684,4658,4676,25681
2020/3/16 星期一,10:50:00,4676,4690,4674,4686,21202
2020/3/16 星期一,10:55:00,4688,4690,4676,4686,14280
2020/3/16 星期一,11:00:00,4684,4710,4684,4706,29260
2020/3/16 星期一,11:05:00,4706,4706,4682,4684,23521
2020/3/16 星期一,11:10:00,4684,4692,4678,4690,13542
2020/3/16 星期一,11:15:00,4690,4692,4678,4690,11320
2020/3/16 星期一,11:20:00,4690,4690,4662,4666,15677
2020/3/16 星期一,11:25:00,4666,4668,4656,4658,15191
2020/3/16 星期一,11:30:00,4656,4670,4656,4658,13929
2020/3/16 星期一,13:35:00,4654,4654,4624,4626,41885
2020/3/16 星期一,13:40:00,4624,4626,4612,4622,22637
2020/3/16 星期一,13:45:00,4622,4626,4618,4620,12172
2020/3/16 星期一,13:50:00,4620,4632,4618,4622,14293
2020/3/16 星期一,13:55:00,4622,4624,4610,4624,17716
2020/3/16 星期一,14:00:00,4622,4624,4596,4600,27332
2020/3/16 星期一,14:05:00,4598,4610,4598,4600,21908
2020/3/16 星期一,14:10:00,4602,4602,4576,4582,27903
2020/3/16 星期一,14:15:00,4580,4602,4578,4596,19384
2020/3/16 星期一,14:20:00,4596,4598,4586,4586,13947
2020/3/16 星期一,14:25:00,4586,4598,4586,4594,11513
2020/3/16 星期一,14:30:00,4594,4602,4586,4586,13183
2020/3/16 星期一,14:35:00,4586,4586,4564,4576,39594
2020/3/16 星期一,14:40:00,4576,4592,4570,4588,19846
2020/3/16 星期一,14:45:00,4588,4608,4582,4604,20428
2020/3/16 星期一,14:50:00,4604,4616,4602,4614,28856
2020/3/16 星期一,14:55:00,4614,4616,4596,4608,25267
2020/3/16 星期一,15:00:00,4608,4612,4598,4602,21350
2020/3/17 星期二,09:05:00,4582,4628,4582,4620,71309
2020/3/17 星期二,09:10:00,4618,4642,4618,4624,40571
2020/3/17 星期二,09:15:00,4624,4624,4598,4600,39605
2020/3/17 星期二,09:20:00,4602,4618,4598,4610,27912
2020/3/17 星期二,09:25:00,4610,4626,4604,4622,19141
2020/3/17 星期二,09:30:00,4620,4654,4616,4644,41309
2020/3/17 星期二,09:35:00,4642,4648,4622,4626,25349
2020/3/17 星期二,09:40:00,4628,4628,4618,4618,14847
2020/3/17 星期二,09:45:00,4618,4634,4618,4620,16019
2020/3/17 星期二,09:50:00,4620,4626,4612,4612,11430
2020/3/17 星期二,09:55:00,4614,4618,4604,4614,18764
2020/3/17 星期二,10:00:00,4614,4626,4604,4606,18557
2020/3/17 星期二,10:05:00,4608,4620,4602,4604,20591
2020/3/17 星期二,10:10:00,4604,4606,4588,4594,23286
2020/3/17 星期二,10:15:00,4594,4600,4574,4580,20275
2020/3/17 星期二,10:35:00,4580,4600,4558,4566,57554
2020/3/17 星期二,10:40:00,4566,4588,4558,4586,27684
2020/3/17 星期二,10:45:00,4586,4596,4584,4586,19765
2020/3/17 星期二,10:50:00,4586,4608,4584,4598,21616
2020/3/17 星期二,10:55:00,4598,4602,4582,4592,19668
2020/3/17 星期二,11:00:00,4590,4602,4570,4572,19285
2020/3/17 星期二,11:05:00,4574,4596,4570,4594,22146
2020/3/17 星期二,11:10:00,4594,4606,4588,4592,22389
2020/3/17 星期二,11:15:00,4596,4596,4584,4592,12237
2020/3/17 星期二,11:20:00,4594,4598,4586,4594,10789
2020/3/17 星期二,11:25:00,4594,4602,4588,4596,10679
2020/3/17 星期二,11:30:00,4594,4628,4592,4626,21236
2020/3/17 星期二,13:35:00,4608,4618,4604,4610,27326
2020/3/17 星期二,13:40:00,4610,4612,4598,4606,17840
2020/3/17 星期二,13:45:00,4606,4626,4604,4620,18610
2020/3/17 星期二,13:50:00,4622,4628,4614,4626,18306
2020/3/17 星期二,13:55:00,4628,4640,4624,4636,36965
2020/3/17 星期二,14:00:00,4636,4666,4628,4662,48529
2020/3/17 星期二,14:05:00,4662,4664,4650,4658,30020
2020/3/17 星期二,14:10:00,4658,4668,4648,4668,28727
2020/3/17 星期二,14:15:00,4668,4684,4666,4678,44865
2020/3/17 星期二,14:20:00,4678,4690,4674,4690,36536
2020/3/17 星期二,14:25:00,4690,4696,4684,4684,32986
2020/3/17 星期二,14:30:00,4684,4708,4684,4698,42746
2020/3/17 星期二,14:35:00,4698,4734,4698,4724,84145
2020/3/17 星期二,14:40:00,4724,4742,4718,4736,52622
2020/3/17 星期二,14:45:00,4738,4744,4720,4724,51643
2020/3/17 星期二,14:50:00,4724,4736,4720,4724,34956
2020/3/17 星期二,14:55:00,4722,4724,4698,4702,60281
2020/3/17 星期二,15:00:00,4702,4714,4702,4708,40332
2020/3/18 星期三,09:05:00,4726,4804,4726,4784,118919
2020/3/18 星期三,09:10:00,4782,4824,4778,4820,64620
2020/3/18 星期三,09:15:00,4820,4836,4796,4808,74448
2020/3/18 星期三,09:20:00,4808,4820,4780,4780,47077
2020/3/18 星期三,09:25:00,4780,4788,4774,4782,35286
2020/3/18 星期三,09:30:00,4782,4802,4780,4790,25564
2020/3/18 星期三,09:35:00,4790,4812,4784,4808,29249
2020/3/18 星期三,09:40:00,4808,4818,4798,4800,20804
2020/3/18 星期三,09:45:00,4800,4812,4792,4806,17127
2020/3/18 星期三,09:50:00,4806,4816,4796,4796,16520
2020/3/18 星期三,09:55:00,4798,4806,4792,4794,21372
2020/3/18 星期三,10:00:00,4794,4808,4788,4806,22198
2020/3/18 星期三,10:05:00,4804,4812,4796,4810,17722
2020/3/18 星期三,10:10:00,4812,4826,4808,4824,34834
2020/3/18 星期三,10:15:00,4824,4830,4806,4812,33997
2020/3/18 星期三,10:35:00,4814,4838,4812,4834,56312
2020/3/18 星期三,10:40:00,4836,4844,4828,4832,47215
2020/3/18 星期三,10:45:00,4832,4854,4828,4854,33886
2020/3/18 星期三,10:50:00,4852,4866,4848,4862,60062
2020/3/18 星期三,10:55:00,4862,4868,4852,4856,46720
2020/3/18 星期三,11:00:00,4858,4864,4844,4850,28693
2020/3/18 星期三,11:05:00,4850,4852,4834,4838,42630
2020/3/18 星期三,11:10:00,4840,4846,4836,4840,23319
2020/3/18 星期三,11:15:00,4840,4850,4838,4838,17760
2020/3/18 星期三,11:20:00,4838,4842,4818,4824,32718
2020/3/18 星期三,11:25:00,4826,4836,4822,4830,21380
2020/3/18 星期三,11:30:00,4828,4846,4828,4842,17960
2020/3/18 星期三,13:35:00,4738,4758,4720,4756,132884
2020/3/18 星期三,13:40:00,4756,4758,4736,4736,36437
2020/3/18 星期三,13:45:00,4738,4756,4734,4754,23124
2020/3/18 星期三,13:50:00,4754,4754,4736,4738,20273
2020/3/18 星期三,13:55:00,4740,4740,4670,4686,82059
2020/3/18 星期三,14:00:00,4686,4720,4660,4716,60529
2020/3/18 星期三,14:05:00,4714,4722,4696,4698,32770
2020/3/18 星期三,14:10:00,4700,4716,4692,4704,23965
2020/3/18 星期三,14:15:00,4704,4706,4684,4688,19741
2020/3/18 星期三,14:20:00,4690,4704,4678,4702,30300
2020/3/18 星期三,14:25:00,4700,4708,4684,4690,20967
2020/3/18 星期三,14:30:00,4690,4698,4656,4670,50011
2020/3/18 星期三,14:35:00,4670,4694,4670,4678,29577
2020/3/18 星期三,14:40:00,4678,4690,4672,4672,24277
2020/3/18 星期三,14:45:00,4672,4684,4662,4670,30072
2020/3/18 星期三,14:50:00,4670,4698,4664,4684,28134
2020/3/18 星期三,14:55:00,4686,4688,4668,4678,21168
2020/3/18 星期三,15:00:00,4676,4684,4670,4672,27610
2020/3/19 星期四,09:05:00,4718,4718,4684,4700,76842
2020/3/19 星期四,09:10:00,4698,4700,4634,4648,54260
2020/3/19 星期四,09:15:00,4648,4658,4620,4640,46459
2020/3/19 星期四,09:20:00,4636,4658,4632,4642,27923
2020/3/19 星期四,09:25:00,4642,4662,4642,4658,23140
2020/3/19 星期四,09:30:00,4660,4728,4658,4716,69565
2020/3/19 星期四,09:35:00,4716,4742,4712,4726,54732
2020/3/19 星期四,09:40:00,4724,4736,4716,4722,27263
2020/3/19 星期四,09:45:00,4720,4720,4678,4680,37959
2020/3/19 星期四,09:50:00,4680,4724,4680,4720,35997
2020/3/19 星期四,09:55:00,4720,4738,4714,4718,32793
2020/3/19 星期四,10:00:00,4718,4724,4702,4702,19735
2020/3/19 星期四,10:05:00,4702,4714,4668,4670,34727
2020/3/19 星期四,10:10:00,4670,4686,4654,4672,37619
2020/3/19 星期四,10:15:00,4674,4674,4632,4642,43441
2020/3/19 星期四,10:35:00,4638,4638,4570,4578,70319
2020/3/19 星期四,10:40:00,4578,4630,4576,4596,52327
2020/3/19 星期四,10:45:00,4596,4612,4586,4612,29221
2020/3/19 星期四,10:50:00,4614,4634,4604,4620,40136
2020/3/19 星期四,10:55:00,4618,4638,4612,4636,33989
2020/3/19 星期四,11:00:00,4636,4640,4608,4610,29151
2020/3/19 星期四,11:05:00,4608,4634,4604,4630,26655
2020/3/19 星期四,11:10:00,4632,4682,4626,4674,56463
2020/3/19 星期四,11:15:00,4674,4698,4660,4692,58385
2020/3/19 星期四,11:20:00,4692,4708,4682,4684,37429
2020/3/19 星期四,11:25:00,4684,4696,4666,4674,31338
2020/3/19 星期四,11:30:00,4674,4686,4650,4676,28619
2020/3/19 星期四,13:35:00,4682,4692,4648,4648,38349
2020/3/19 星期四,13:40:00,4650,4678,4648,4676,20985
2020/3/19 星期四,13:45:00,4676,4686,4674,4676,20668
2020/3/19 星期四,13:50:00,4676,4700,4676,4682,25748
2020/3/19 星期四,13:55:00,4684,4692,4674,4688,20319
2020/3/19 星期四,14:00:00,4688,4688,4668,4686,24494
2020/3/19 星期四,14:05:00,4684,4692,4668,4674,23575
2020/3/19 星期四,14:10:00,4672,4680,4658,4670,21749
2020/3/19 星期四,14:15:00,4672,4676,4660,4674,17353
2020/3/19 星期四,14:20:00,4674,4708,4672,4678,31026
2020/3/19 星期四,14:25:00,4676,4690,4638,4644,42475
2020/3/19 星期四,14:30:00,4644,4648,4624,4630,52098
2020/3/19 星期四,14:35:00,4630,4676,4622,4670,56569
2020/3/19 星期四,14:40:00,4670,4670,4640,4656,40183
2020/3/19 星期四,14:45:00,4656,4672,4650,4664,35509
2020/3/19 星期四,14:50:00,4666,4684,4662,4676,40882
2020/3/19 星期四,14:55:00,4674,4696,4664,4672,40371
2020/3/19 星期四,15:00:00,4670,4674,4660,4670,34883
2020/3/20 星期五,09:05:00,4730,4762,4676,4710,102158
2020/3/20 星期五,09:10:00,4710,4732,4710,4720,32367
2020/3/20 星期五,09:15:00,4720,4722,4694,4708,24544
2020/3/20 星期五,09:20:00,4708,4714,4688,4696,27892
2020/3/20 星期五,09:25:00,4696,4712,4692,4710,18905
2020/3/20 星期五,09:30:00,4708,4720,4700,4718,18360
2020/3/20 星期五,09:35:00,4720,4720,4702,4714,24890
2020/3/20 星期五,09:40:00,4716,4724,4706,4714,23652
2020/3/20 星期五,09:45:00,4714,4718,4704,4718,20668
2020/3/20 星期五,09:50:00,4716,4732,4710,4724,19848
2020/3/20 星期五,09:55:00,4722,4728,4710,4714,17663
2020/3/20 星期五,10:00:00,4716,4728,4712,4728,11533
2020/3/20 星期五,10:05:00,4728,4730,4716,4722,9634
2020/3/20 星期五,10:10:00,4722,4728,4716,4722,7938
2020/3/20 星期五,10:15:00,4722,4738,4720,4732,12484
2020/3/20 星期五,10:35:00,4732,4734,4714,4726,27594
2020/3/20 星期五,10:40:00,4726,4732,4716,4722,14860
2020/3/20 星期五,10:45:00,4718,4724,4716,4722,11380
2020/3/20 星期五,10:50:00,4720,4728,4708,4714,12393
2020/3/20 星期五,10:55:00,4714,4718,4706,4714,12962
2020/3/20 星期五,11:00:00,4714,4722,4698,4700,20631
2020/3/20 星期五,11:05:00,4698,4714,4688,4692,24371
2020/3/20 星期五,11:10:00,4694,4696,4656,4668,52856
2020/3/20 星期五,11:15:00,4668,4684,4668,4684,27153
2020/3/20 星期五,11:20:00,4684,4684,4670,4672,12205
2020/3/20 星期五,11:25:00,4672,4676,4656,4676,20031
2020/3/20 星期五,11:30:00,4676,4684,4656,4656,16272
2020/3/20 星期五,13:35:00,4656,4662,4638,4654,37234
2020/3/20 星期五,13:40:00,4652,4662,4648,4652,16094
2020/3/20 星期五,13:45:00,4654,4662,4640,4642,20030
2020/3/20 星期五,13:50:00,4642,4644,4622,4634,35764
2020/3/20 星期五,13:55:00,4634,4648,4628,4642,19853
2020/3/20 星期五,14:00:00,4642,4652,4638,4646,15649
2020/3/20 星期五,14:05:00,4646,4656,4642,4652,12204
2020/3/20 星期五,14:10:00,4648,4652,4636,4636,18299
2020/3/20 星期五,14:15:00,4636,4650,4634,4650,11742
2020/3/20 星期五,14:20:00,4652,4652,4636,4642,14059
2020/3/20 星期五,14:25:00,4640,4646,4634,4638,11578
2020/3/20 星期五,14:30:00,4636,4676,4636,4674,24099
2020/3/20 星期五,14:35:00,4676,4676,4654,4668,31620
